3122,2018-10-15,25009,13.5,14.2,13.5,14.2
3122,2018-10-16,14024,14.1,14.2,14.0,14.2
3122,2018-10-17,1016,14.9,14.9,14.9,14.9
3122,2018-10-18,1013,14.75,14.75,14.75,14.75
3122,2018-10-22,8008,14.65,15.0,14.65,15.0
3122,2018-10-23,17141,14.65,14.65,13.65,13.65
3122,2018-10-24,10004,14.1,14.2,14.0,14.2
3122,2018-10-25,6009,13.8,13.8,13.75,13.75
3122,2018-10-29,128018,13.75,13.75,13.0,13.0
3122,2018-10-30,88002,13.0,13.0,12.55,12.95
3122,2018-10-31,8004,13.2,13.2,13.15,13.15
3122,2018-11-01,10002,13.2,13.2,13.0,13.2
3122,2018-11-02,9018,13.4,13.4,13.0,13.0
3122,2018-11-05,3004,13.1,13.1,13.05,13.05
3122,2018-11-06,5003,12.8,12.85,12.6,12.85
3122,2018-11-07,14004,13.05,13.05,12.6,13.0
3122,2018-11-08,9009,13.1,13.15,12.95,13.05
3122,2018-11-12,1010,13.05,13.05,13.05,13.05
3122,2018-11-13,11235,12.75,12.85,12.65,12.75
3122,2018-11-15,13001,12.6,12.75,12.55,12.6
3122,2018-11-16,2001,12.85,12.85,12.85,12.85
3122,2018-11-19,2000,13.15,13.15,13.15,13.15
3122,2018-11-20,5000,12.7,12.95,12.6,12.95
3122,2018-11-22,3000,12.75,12.95,12.75,12.95
3122,2018-11-23,8000,13.1,13.1,12.95,12.95
3122,2018-11-28,4005,13.0,13.0,12.8,12.8
3122,2018-11-29,22001,12.8,13.0,12.5,13.0
3122,2018-11-30,30008,13.0,13.7,13.0,13.35
3122,2018-12-03,38018,13.65,13.65,13.05,13.2
3122,2018-12-04,21013,13.0,13.3,13.0,13.1
3122,2018-12-05,32053,13.1,13.3,12.9,13.2
3122,2018-12-06,21051,12.9,13.05,12.9,12.9
3122,2018-12-07,7400,13.05,13.05,12.9,13.05
3122,2018-12-10,45001,12.75,13.95,12.75,13.6
3122,2018-12-11,54001,13.85,14.35,13.5,14.1
3122,2018-12-12,60009,14.0,15.1,14.0,14.95
3122,2018-12-13,18050,14.9,15.9,14.9,14.95
3122,2018-12-14,5001,14.75,15.5,14.75,15.35
3122,2018-12-17,43003,15.7,16.5,15.5,15.9
3122,2018-12-18,12018,16.3,16.3,15.3,16.0
3122,2018-12-19,4032,16.0,16.0,15.9,15.9
3122,2018-12-20,4039,16.0,16.0,15.8,15.8
3122,2018-12-21,54011,16.0,16.8,15.5,15.95
3122,2018-12-22,33001,15.15,15.95,14.85,15.95
3122,2018-12-24,1001,16.0,16.0,16.0,16.0
3122,2018-12-25,23009,15.05,16.35,15.05,16.35
3122,2018-12-26,17010,15.95,15.95,15.0,15.0
