1442,2019-05-31,307147,16.65,17.0,16.65,16.8
1442,2019-06-03,156104,16.95,16.95,16.65,16.7
1442,2019-06-04,139033,16.75,16.85,16.6,16.65
1442,2019-06-05,56597,16.7,16.8,16.6,16.75
1442,2019-06-06,70300,16.7,16.75,16.6,16.7
1442,2019-06-10,116988,16.8,16.8,16.6,16.6
1442,2019-06-11,109567,16.7,16.7,16.55,16.6
1442,2019-06-12,64036,16.6,16.6,16.5,16.55
1442,2019-06-13,34900,16.55,16.7,16.55,16.6
1442,2019-06-14,134000,16.5,16.65,16.45,16.45
1442,2019-06-17,57117,16.5,16.5,16.35,16.4
1442,2019-06-18,41496,16.4,16.5,16.35,16.5
1442,2019-06-19,57099,16.65,16.8,16.55,16.6
1442,2019-06-20,49819,16.65,16.65,16.5,16.5
1442,2019-06-21,96300,16.5,16.7,16.5,16.7
1442,2019-06-24,111488,16.7,16.75,16.65,16.7
1442,2019-06-25,67000,16.7,16.75,16.6,16.7
1442,2019-06-26,177491,16.6,16.7,16.3,16.4
1442,2019-06-27,139098,16.45,16.5,16.3,16.4
1442,2019-06-28,38200,16.4,16.45,16.35,16.35
1442,2019-07-01,73935,16.35,16.55,16.35,16.55
1442,2019-07-02,50026,16.5,16.5,16.45,16.45
1442,2019-07-03,129857,16.5,16.5,16.3,16.35
1442,2019-07-04,144474,16.35,16.6,16.35,16.4
1442,2019-07-05,67597,16.45,16.55,16.4,16.5
1442,2019-07-08,95600,16.55,16.6,16.5,16.5
1442,2019-07-09,134000,16.5,16.55,16.45,16.45
1442,2019-07-10,358715,16.55,16.65,16.45,16.5
1442,2019-07-11,140555,16.45,16.55,16.45,16.5
1442,2019-07-12,109486,16.55,16.55,16.45,16.5
1442,2019-07-15,181386,16.5,16.55,16.35,16.5
1442,2019-07-16,91159,16.5,16.6,16.5,16.55
1442,2019-07-17,128002,16.55,16.65,16.5,16.55
1442,2019-07-18,76052,16.55,16.55,16.5,16.5
1442,2019-07-19,120574,16.5,16.5,16.4,16.5
1442,2019-07-22,186966,16.5,16.55,16.45,16.5
1442,2019-07-23,142831,16.5,16.5,16.4,16.45
1442,2019-07-24,134400,16.45,16.5,16.4,16.4
1442,2019-07-25,320261,16.35,16.45,16.35,16.4
1442,2019-07-26,88154,16.4,16.5,16.35,16.45
1442,2019-07-29,127708,16.5,16.55,16.45,16.55
1442,2019-07-30,186903,16.55,16.55,16.5,16.55
1442,2019-07-31,150147,16.55,16.6,16.45,16.5
1442,2019-08-01,187469,16.5,16.55,16.4,16.5
1442,2019-08-02,243214,16.45,16.65,16.4,16.65
1442,2019-08-05,386441,16.6,16.6,16.25,16.35
1442,2019-08-06,459970,16.1,16.6,16.1,16.6
1442,2019-08-07,197705,16.5,16.5,16.4,16.5
1442,2019-08-08,619266,16.5,16.6,16.5,16.55
1442,2019-08-12,387415,15.85,15.85,15.55,15.65
1442,2019-08-13,205457,15.6,15.6,15.5,15.6
1442,2019-08-14,150099,15.6,15.7,15.6,15.6
1442,2019-08-15,220327,15.55,15.55,15.35,15.35
1442,2019-08-16,203488,15.4,15.45,15.2,15.4
1442,2019-08-19,131828,15.4,15.5,15.4,15.45
1442,2019-08-20,179100,15.5,15.55,15.3,15.4
1442,2019-08-21,130477,15.35,15.55,15.3,15.5
1442,2019-08-22,79249,15.6,16.05,15.5,15.55
1442,2019-08-23,121870,15.6,15.7,15.55,15.65
1442,2019-08-26,272565,15.5,15.7,15.45,15.7
1442,2019-08-27,509311,15.75,16.1,15.75,16.1
1442,2019-08-28,491794,16.1,16.55,16.1,16.3
1442,2019-08-29,160114,16.3,16.5,16.3,16.3
1442,2019-08-30,115011,16.3,16.45,16.25,16.35
1442,2019-09-02,178304,16.35,16.4,16.25,16.4
1442,2019-09-03,186009,16.4,16.4,16.2,16.4
1442,2019-09-04,82028,16.4,16.4,16.25,16.4
1442,2019-09-05,163015,16.4,16.4,16.25,16.35
1442,2019-09-06,86562,16.35,16.4,16.25,16.4
1442,2019-09-09,99243,16.4,16.4,16.25,16.35
1442,2019-09-10,168090,16.3,16.3,16.0,16.1
1442,2019-09-11,72837,16.1,16.25,16.1,16.2
1442,2019-09-12,58380,16.2,16.25,16.15,16.25
1442,2019-09-16,131658,16.2,16.2,16.0,16.1
1442,2019-09-17,164030,16.1,16.15,16.0,16.05
1442,2019-09-18,249383,16.05,16.1,15.9,16.1
1442,2019-09-19,44698,16.0,16.05,15.95,16.05
1442,2019-09-20,138447,16.0,16.0,15.9,16.0
1442,2019-09-23,280313,16.0,16.15,15.9,16.1
1442,2019-09-24,142101,16.05,16.05,15.9,16.0
1442,2019-09-25,140244,15.95,15.95,15.8,15.95
1442,2019-09-26,78097,15.95,16.0,15.8,16.0
1442,2019-09-27,144621,16.0,16.0,15.8,15.8
1442,2019-10-01,138913,15.85,16.15,15.8,16.1
1442,2019-10-02,420075,16.1,16.45,16.1,16.3
1442,2019-10-03,61060,16.25,16.25,16.1,16.25
1442,2019-10-04,78955,16.3,16.3,16.05,16.2
1442,2019-10-07,152144,16.25,16.25,16.05,16.2
