6148,2019-05-31,39001,11.35,11.45,11.3,11.35
6148,2019-06-03,63000,11.4,11.5,11.3,11.5
6148,2019-06-04,116573,11.6,11.6,11.25,11.4
6148,2019-06-05,91623,11.4,11.5,11.3,11.4
6148,2019-06-06,147000,11.5,11.7,11.4,11.4
6148,2019-06-10,69109,11.5,11.65,11.45,11.45
6148,2019-06-11,1893942,12.55,12.55,12.15,12.55
6148,2019-06-12,1542425,12.65,12.75,12.4,12.55
6148,2019-06-13,1686501,12.65,13.3,12.45,12.65
6148,2019-06-14,524175,12.6,12.9,12.6,12.7
6148,2019-06-17,533325,12.7,13.1,12.7,12.9
6148,2019-06-18,375280,13.1,13.1,12.6,12.65
6148,2019-06-19,265262,12.8,12.8,12.55,12.65
6148,2019-06-20,162000,12.75,12.95,12.7,12.75
6148,2019-06-21,382621,12.85,13.0,12.7,12.75
6148,2019-06-24,280254,12.95,12.95,12.5,12.75
6148,2019-06-25,66765,12.75,12.85,12.75,12.75
6148,2019-06-26,118000,12.8,12.85,12.7,12.7
6148,2019-06-27,77356,12.85,12.85,12.7,12.8
6148,2019-06-28,156000,12.9,12.9,12.7,12.8
6148,2019-07-01,241016,12.9,12.95,12.7,12.85
6148,2019-07-02,81722,12.8,12.9,12.75,12.85
6148,2019-07-03,324317,12.8,12.85,12.5,12.65
6148,2019-07-04,632796,12.8,12.8,12.6,12.75
6148,2019-07-05,264356,11.8,12.0,11.75,11.8
6148,2019-07-08,240010,11.8,11.8,11.4,11.45
6148,2019-07-09,153363,11.45,11.5,11.2,11.2
6148,2019-07-10,104533,11.25,11.45,11.2,11.35
6148,2019-07-11,434604,11.7,11.7,11.4,11.6
6148,2019-07-12,139237,11.65,11.65,11.55,11.6
6148,2019-07-15,195974,11.7,11.7,11.5,11.65
6148,2019-07-16,223001,11.6,11.9,11.55,11.8
6148,2019-07-17,193147,11.8,11.95,11.65,11.75
6148,2019-07-18,201399,11.65,11.75,11.5,11.6
6148,2019-07-19,48117,11.65,11.7,11.6,11.6
6148,2019-07-22,55010,11.75,11.75,11.6,11.7
6148,2019-07-23,55000,11.7,11.8,11.7,11.7
6148,2019-07-24,410221,11.7,12.15,11.7,12.05
6148,2019-07-25,240034,12.15,12.15,12.0,12.1
6148,2019-07-26,142795,12.15,12.2,12.1,12.2
6148,2019-07-29,130267,12.35,12.35,12.1,12.25
6148,2019-07-30,118769,12.4,12.4,12.15,12.2
6148,2019-07-31,635119,12.45,12.9,12.15,12.75
6148,2019-08-01,462482,12.85,13.05,12.5,12.5
6148,2019-08-02,246227,12.4,12.5,12.05,12.3
6148,2019-08-05,60459,12.3,12.5,12.25,12.3
6148,2019-08-06,115444,12.3,12.65,12.0,12.3
6148,2019-08-07,168323,12.45,12.6,12.35,12.5
6148,2019-08-08,910186,12.45,12.45,11.55,11.6
6148,2019-08-12,438084,11.55,11.55,11.1,11.15
6148,2019-08-13,63729,11.15,11.2,11.0,11.1
6148,2019-08-14,148522,11.1,11.15,11.05,11.05
6148,2019-08-15,115635,11.0,11.0,10.8,11.0
6148,2019-08-16,40020,11.1,11.1,11.0,11.1
6148,2019-08-19,127002,11.05,11.05,10.9,10.95
6148,2019-08-20,18281,11.2,11.2,10.95,10.95
6148,2019-08-21,50589,10.85,11.0,10.85,11.0
6148,2019-08-22,89089,11.0,11.05,10.8,11.0
6148,2019-08-23,18580,11.0,11.1,11.0,11.1
6148,2019-08-26,42004,11.1,11.2,11.0,11.0
6148,2019-08-27,75384,11.25,11.25,10.95,11.0
6148,2019-08-28,64955,10.9,11.15,10.9,11.15
6148,2019-08-29,104002,11.15,11.45,11.1,11.25
6148,2019-08-30,81739,11.3,11.35,11.2,11.25
6148,2019-09-02,41017,11.3,11.3,11.2,11.2
6148,2019-09-03,52804,11.1,11.15,11.0,11.15
6148,2019-09-04,57340,11.4,11.4,11.0,11.15
6148,2019-09-05,26214,11.05,11.1,10.95,10.95
6148,2019-09-06,134000,10.8,10.95,10.8,10.9
6148,2019-09-09,49136,10.9,10.9,10.85,10.9
