3207,2018-09-27,10001,10.85,10.85,10.85,10.85
3207,2018-09-28,62000,10.8,10.85,10.55,10.85
3207,2018-10-01,28008,10.85,10.85,10.8,10.8
3207,2018-10-02,28005,10.8,10.8,10.5,10.5
3207,2018-10-04,3000,10.7,10.7,10.7,10.7
3207,2018-10-05,10002,10.5,10.5,10.5,10.5
3207,2018-10-09,47204,10.4,10.5,10.4,10.5
3207,2018-10-11,93019,10.0,10.0,10.0,10.0
3207,2018-10-12,24004,10.0,10.0,10.0,10.0
3207,2018-10-15,111006,9.99,10.0,9.0,10.0
3207,2018-10-16,121052,10.0,10.0,9.0,9.0
3207,2018-10-17,13054,9.0,9.0,8.2,8.25
3207,2018-10-18,7229,8.25,9.07,8.25,9.07
3207,2018-10-23,21155,9.5,9.62,9.5,9.62
3207,2018-10-24,12398,8.85,9.3,8.85,9.3
3207,2018-10-25,37122,10.1,10.1,9.2,9.2
3207,2018-10-26,2284,9.8,9.85,9.8,9.85
3207,2018-10-29,1002,10.5,10.5,10.5,10.5
3207,2018-10-30,10544,10.0,10.5,10.0,10.5
3207,2018-10-31,7231,10.0,10.5,10.0,10.5
3207,2018-11-12,51104,12.6,12.65,12.35,12.35
3207,2018-11-13,63901,12.3,12.65,12.3,12.65
3207,2018-11-14,20643,12.75,12.85,12.5,12.85
3207,2018-11-15,26969,12.8,12.8,12.5,12.5
3207,2018-11-16,10096,12.45,12.5,12.45,12.5
3207,2018-11-19,1031,12.5,12.5,12.5,12.5
3207,2018-11-22,3754,12.2,12.2,12.2,12.2
3207,2018-11-27,5106,12.6,12.65,12.6,12.65
3207,2018-11-29,2007,12.75,12.75,12.75,12.75
3207,2018-11-30,13397,12.15,12.2,12.15,12.2
3207,2018-12-03,3007,12.7,12.7,12.6,12.6
3207,2018-12-04,31456,12.6,12.85,12.6,12.6
3207,2018-12-05,56455,12.75,12.95,12.75,12.85
3207,2018-12-07,1000,12.95,12.95,12.95,12.95
3207,2018-12-10,41450,13.1,13.1,12.85,12.85
3207,2018-12-11,1007,12.95,12.95,12.95,12.95
3207,2018-12-13,48339,13.1,13.1,12.8,12.8
3207,2018-12-14,140294,12.95,13.1,12.8,12.8
3207,2018-12-18,1153,12.95,12.95,12.95,12.95
3207,2018-12-19,10052,12.95,13.0,12.95,13.0
3207,2018-12-20,3098,13.0,13.0,13.0,13.0
3207,2018-12-21,1006,13.0,13.0,13.0,13.0
3207,2018-12-22,1010,13.0,13.0,13.0,13.0
3207,2018-12-24,2027,13.0,13.0,13.0,13.0
3207,2018-12-25,7005,12.9,13.0,12.9,13.0
