8121,2019-05-31,73066,12.4,12.5,12.4,12.4
8121,2019-06-03,92052,12.4,12.4,12.1,12.2
8121,2019-06-04,123533,12.25,12.5,12.2,12.2
8121,2019-06-05,101531,12.3,12.5,12.2,12.35
8121,2019-06-06,104000,12.35,12.45,12.1,12.15
8121,2019-06-10,48222,12.25,12.25,12.15,12.25
8121,2019-06-11,99388,12.15,12.4,12.15,12.4
8121,2019-06-12,75029,12.35,12.4,12.2,12.35
8121,2019-06-13,35003,12.3,12.3,12.2,12.25
8121,2019-06-14,121105,12.25,12.45,12.05,12.2
8121,2019-06-17,39101,12.2,12.35,12.2,12.2
8121,2019-06-18,155784,12.25,12.3,12.1,12.3
8121,2019-06-19,196646,12.35,12.4,12.1,12.15
8121,2019-06-20,134934,12.15,12.5,12.15,12.45
8121,2019-06-21,85001,12.4,12.45,12.3,12.4
8121,2019-06-24,64000,12.4,12.4,12.25,12.3
8121,2019-06-25,134099,12.2,12.35,12.05,12.15
8121,2019-06-26,141000,12.1,12.2,12.0,12.15
8121,2019-06-27,80730,12.15,12.25,12.1,12.2
8121,2019-06-28,78669,12.25,12.3,12.2,12.3
8121,2019-07-01,143481,12.35,12.4,12.3,12.4
8121,2019-07-02,147864,12.5,12.5,12.2,12.35
8121,2019-07-03,108531,12.35,12.45,12.1,12.15
8121,2019-07-04,1292185,12.15,13.35,12.15,13.35
8121,2019-07-05,3819742,13.5,14.65,13.45,14.65
8121,2019-07-08,1346539,14.65,14.7,13.8,13.95
8121,2019-07-09,502531,13.95,14.05,13.65,14.0
8121,2019-07-10,356298,14.0,14.15,13.85,13.9
8121,2019-07-11,315000,13.95,14.0,13.8,14.0
8121,2019-07-12,540531,14.25,14.25,13.45,13.7
8121,2019-07-15,255350,13.6,13.85,13.45,13.65
8121,2019-07-16,187531,13.75,13.8,13.5,13.6
8121,2019-07-17,795894,13.6,13.6,12.9,13.2
8121,2019-07-18,210531,13.1,13.15,13.0,13.05
8121,2019-07-19,280001,13.15,13.15,12.85,13.0
8121,2019-07-22,281724,13.05,13.1,12.75,12.9
8121,2019-07-23,133000,13.0,13.1,12.95,13.05
8121,2019-07-24,733760,13.15,13.95,13.1,13.7
8121,2019-07-25,304737,13.75,14.0,13.4,13.5
8121,2019-07-26,151161,13.5,13.7,13.35,13.6
8121,2019-07-29,164495,13.75,13.75,13.45,13.45
8121,2019-07-30,178596,13.35,13.6,13.25,13.25
8121,2019-07-31,99859,13.1,13.25,13.1,13.15
8121,2019-08-01,98201,13.15,13.25,13.05,13.1
8121,2019-08-02,190403,13.15,13.15,12.7,12.95
8121,2019-08-05,144624,12.85,12.85,12.6,12.6
8121,2019-08-06,155104,12.6,12.65,12.3,12.55
8121,2019-08-07,119001,13.05,13.05,12.6,12.6
8121,2019-08-08,166020,12.45,12.8,12.4,12.4
8121,2019-08-12,98100,12.9,12.9,12.55,12.6
8121,2019-08-13,49002,12.8,12.8,12.45,12.55
8121,2019-08-14,253723,12.8,13.1,12.6,12.8
8121,2019-08-15,141100,12.45,13.0,12.45,12.95
8121,2019-08-16,242200,12.95,12.95,12.6,12.7
8121,2019-08-19,69205,12.75,12.9,12.7,12.8
8121,2019-08-20,159730,12.9,12.9,12.6,12.6
8121,2019-08-21,155497,12.6,12.7,12.55,12.65
8121,2019-08-22,128901,12.7,12.8,12.55,12.55
8121,2019-08-23,141199,12.7,12.7,12.4,12.6
8121,2019-08-26,134099,12.35,12.55,12.35,12.4
8121,2019-08-27,163796,12.45,12.55,12.35,12.4
8121,2019-08-28,112595,12.45,12.7,12.35,12.45
8121,2019-08-29,122013,12.65,12.7,12.6,12.6
8121,2019-08-30,446212,12.9,13.35,12.85,13.05
8121,2019-09-02,307520,12.9,13.05,12.75,12.85
8121,2019-09-03,105306,12.8,13.0,12.8,12.9
8121,2019-09-04,129725,12.9,12.95,12.85,12.95
8121,2019-09-05,253616,13.0,13.0,12.7,12.7
8121,2019-09-06,116253,12.8,12.95,12.8,12.9
8121,2019-09-09,59814,12.8,12.85,12.8,12.85
8121,2019-09-10,106001,12.75,12.95,12.7,12.9
8121,2019-09-11,89758,12.9,12.95,12.65,12.7
8121,2019-09-12,139198,12.6,12.9,12.6,12.8
8121,2019-09-16,73201,12.8,12.85,12.65,12.7
8121,2019-09-17,340364,12.7,13.15,12.7,13.15
8121,2019-09-18,209621,13.15,13.15,12.95,12.95
