4550,2018-10-26,8000,16.0,16.0,15.85,15.9
4550,2018-10-30,12000,15.8,16.05,15.8,16.05
4550,2018-10-31,4000,16.15,16.15,16.05,16.05
4550,2018-11-01,1000,16.1,16.1,16.1,16.1
4550,2018-11-02,6000,16.05,16.2,15.85,16.2
4550,2018-11-06,1000,16.2,16.2,16.2,16.2
4550,2018-11-07,4000,16.1,16.1,16.05,16.05
4550,2018-11-08,11000,16.1,16.15,16.1,16.15
4550,2018-11-09,7000,16.05,16.15,16.05,16.15
4550,2018-11-12,5000,16.15,16.35,16.15,16.2
4550,2018-11-14,1000,16.15,16.15,16.15,16.15
4550,2018-11-15,6000,16.4,16.4,16.15,16.15
4550,2018-11-16,8000,16.4,16.4,16.15,16.35
4550,2018-11-20,16000,16.45,16.5,16.0,16.0
4550,2018-11-21,39000,16.0,16.5,16.0,16.45
4550,2018-11-22,74000,16.4,16.4,16.0,16.05
4550,2018-11-23,21000,16.1,16.3,16.1,16.3
4550,2018-11-26,5000,16.3,16.3,16.3,16.3
4550,2018-11-27,2000,16.3,16.3,16.3,16.3
4550,2018-11-28,22000,16.25,16.5,16.25,16.45
4550,2018-11-29,26000,16.55,16.6,16.45,16.45
4550,2018-11-30,43000,16.25,16.7,16.25,16.7
4550,2018-12-03,7000,16.85,16.85,16.45,16.8
4550,2018-12-04,6000,16.7,16.8,16.6,16.8
4550,2018-12-05,24000,16.35,16.8,16.35,16.5
4550,2018-12-06,8000,16.45,16.5,16.4,16.4
4550,2018-12-07,8000,16.45,16.5,16.4,16.4
4550,2018-12-10,4000,16.3,16.3,16.3,16.3
4550,2018-12-11,8000,16.4,16.4,16.25,16.4
4550,2018-12-12,3172,16.65,16.65,16.5,16.5
4550,2018-12-13,3172,16.55,16.55,16.45,16.45
4550,2018-12-14,1000,16.5,16.5,16.5,16.5
4550,2018-12-17,3000,16.2,16.45,16.2,16.45
4550,2018-12-18,67051,16.45,17.0,16.45,16.75
4550,2018-12-19,917050,16.8,18.4,16.8,17.9
4550,2018-12-20,291000,17.95,18.6,17.1,17.1
4550,2018-12-21,52009,17.1,17.4,17.1,17.2
4550,2018-12-22,55001,17.2,17.2,16.8,16.9
4550,2018-12-24,18390,17.3,17.3,16.9,16.95
4550,2018-12-25,22000,17.0,17.0,16.75,16.95
4550,2018-12-26,20121,17.15,17.15,16.7,16.9
4550,2018-12-27,23000,16.9,16.9,16.6,16.75
4550,2018-12-28,20172,16.75,16.8,16.55,16.8
4550,2019-01-02,6000,16.85,16.85,16.8,16.85
4550,2019-01-03,13172,16.85,16.85,16.7,16.7
4550,2019-01-04,10310,16.55,16.75,16.5,16.6
4550,2019-01-07,8000,16.75,17.05,16.75,17.05
4550,2019-01-08,12000,17.05,17.05,17.05,17.05
4550,2019-01-09,20000,16.95,17.0,16.9,16.95
4550,2019-01-10,7000,17.0,17.05,16.95,16.95
4550,2019-01-11,14001,16.75,16.8,16.75,16.8
4550,2019-01-14,14000,16.75,16.75,16.7,16.75
4550,2019-01-15,15000,16.7,16.85,16.7,16.75
4550,2019-01-16,13001,16.8,16.85,16.65,16.65
4550,2019-01-17,41000,16.65,16.85,16.55,16.6
4550,2019-01-18,44000,16.7,17.0,16.65,16.85
4550,2019-01-21,43001,17.0,17.0,16.8,16.8
4550,2019-01-22,12000,16.85,16.95,16.85,16.95
4550,2019-01-23,11000,16.9,16.9,16.9,16.9
4550,2019-01-24,253136,16.85,17.45,16.85,16.85
4550,2019-01-25,19000,16.95,17.0,16.95,16.95
4550,2019-01-28,52201,16.9,17.0,16.85,16.9
4550,2019-01-29,42200,16.95,16.95,16.85,16.85
4550,2019-01-30,31000,16.85,16.95,16.85,16.85
4550,2019-02-11,81325,16.9,16.9,16.8,16.8
4550,2019-02-12,43172,16.8,16.85,16.8,16.8
4550,2019-02-13,50000,16.8,16.8,16.7,16.7
4550,2019-02-14,75000,16.7,16.75,16.65,16.65
