6103,2018-09-11,1124,13.2,13.2,13.2,13.2
6103,2018-09-13,2669,13.2,13.5,13.2,13.5
6103,2018-09-18,1063,16.3,16.3,16.3,16.3
6103,2018-09-20,6161,16.1,16.1,16.1,16.1
6103,2018-10-09,1000,14.5,14.5,14.5,14.5
6103,2018-10-11,2001,13.1,13.1,13.05,13.05
6103,2018-10-12,1001,11.8,11.8,11.8,11.8
6103,2018-10-16,11000,11.8,12.95,11.8,11.8
6103,2018-10-17,1000,10.8,10.8,10.8,10.8
6103,2018-10-18,2000,9.79,9.79,9.79,9.79
6103,2018-10-19,4000,9.0,9.0,9.0,9.0
6103,2018-10-22,4264,9.9,9.9,9.9,9.9
6103,2018-10-23,3000,9.95,10.8,9.95,10.25
6103,2018-10-24,3000,11.1,11.1,11.1,11.1
6103,2018-10-30,2000,10.5,10.5,10.5,10.5
6103,2018-10-31,1507,9.57,9.57,9.57,9.57
6103,2018-11-01,13000,10.5,10.5,10.5,10.5
6103,2018-11-06,3066,10.0,10.0,10.0,10.0
6103,2018-11-08,3007,10.1,10.9,10.1,10.9
6103,2018-11-09,1000,11.3,11.3,11.3,11.3
6103,2018-11-23,1353,10.5,10.5,10.5,10.5
6103,2018-11-26,1843,10.5,10.5,10.5,10.5
6103,2018-11-27,3145,9.52,10.1,9.52,10.1
6103,2018-11-28,4129,10.5,11.0,10.5,11.0
6103,2018-12-04,2063,11.0,11.6,11.0,11.6
6103,2018-12-05,2000,11.8,12.2,11.8,12.2
6103,2018-12-06,3016,12.6,12.8,12.6,12.8
6103,2018-12-07,1147,11.8,11.8,11.8,11.8
6103,2018-12-14,17193,11.8,11.8,11.8,11.8
6103,2018-12-18,1000,11.8,11.8,11.8,11.8
6103,2018-12-20,1000,11.2,11.2,11.2,11.2
6103,2018-12-24,2010,11.5,11.5,11.5,11.5
6103,2018-12-26,2635,11.7,12.2,11.7,12.2
6103,2018-12-28,1160,11.6,11.6,11.6,11.6
6103,2019-01-10,4000,11.6,11.6,11.6,11.6
6103,2019-01-11,4508,11.6,12.0,11.6,12.0
6103,2019-01-18,1000,12.1,12.1,12.1,12.1
6103,2019-01-23,1264,12.1,12.1,12.1,12.1
6103,2019-01-25,1000,11.8,11.8,11.8,11.8
6103,2019-02-11,1541,12.0,12.0,12.0,12.0
6103,2019-02-12,5430,11.7,11.7,11.7,11.7
6103,2019-02-19,3543,11.7,11.7,11.7,11.7
6103,2019-02-27,1000,11.7,11.7,11.7,11.7
6103,2019-03-04,1129,11.7,11.7,11.7,11.7
6103,2019-03-13,1499,10.6,10.6,10.6,10.6
6103,2019-03-14,5099,11.65,11.65,11.65,11.65
6103,2019-03-27,2198,11.0,11.0,11.0,11.0
6103,2019-03-28,3734,10.8,10.8,10.8,10.8
6103,2019-04-01,3999,9.73,9.76,9.73,9.76
6103,2019-04-02,3637,10.7,10.7,10.7,10.7
6103,2019-04-09,9131,10.5,11.75,10.5,11.75
6103,2019-04-10,3405,11.1,11.15,11.1,11.15
6103,2019-04-11,1969,10.45,10.45,10.45,10.45
6103,2019-04-12,4460,11.45,11.45,11.45,11.45
6103,2019-04-15,2080,11.45,11.45,11.45,11.45
6103,2019-04-16,7136,11.85,11.85,11.45,11.45
6103,2019-04-17,3000,12.00,12.00,12.00,12.00
