6015,2019-05-31,123330,6.33,6.43,6.33,6.36
6015,2019-06-03,252612,6.32,6.5,6.32,6.39
6015,2019-06-04,116300,6.34,6.43,6.34,6.37
6015,2019-06-05,90537,6.41,6.41,6.36,6.4
6015,2019-06-06,83024,6.4,6.42,6.38,6.39
6015,2019-06-10,270092,6.42,6.44,6.35,6.41
6015,2019-06-11,359339,6.41,6.41,6.37,6.41
6015,2019-06-12,321441,6.39,6.44,6.38,6.41
6015,2019-06-13,118064,6.38,6.4,6.36,6.4
6015,2019-06-14,133601,6.4,6.4,6.37,6.38
6015,2019-06-17,123162,6.38,6.45,6.36,6.38
6015,2019-06-18,176268,6.42,6.42,6.35,6.37
6015,2019-06-19,165054,6.39,6.41,6.36,6.37
6015,2019-06-20,153105,6.4,6.41,6.36,6.36
6015,2019-06-21,121444,6.4,6.4,6.36,6.36
6015,2019-06-24,190923,6.36,6.39,6.33,6.34
6015,2019-06-25,219066,6.34,6.39,6.33,6.33
6015,2019-06-26,339350,6.34,6.36,6.34,6.36
6015,2019-06-27,371928,6.36,6.38,6.34,6.34
6015,2019-06-28,52014,6.36,6.36,6.34,6.35
6015,2019-07-01,175100,6.36,6.39,6.36,6.37
6015,2019-07-02,69301,6.37,6.38,6.36,6.37
6015,2019-07-03,208354,6.37,6.4,6.31,6.32
6015,2019-07-04,141109,6.32,6.36,6.31,6.31
6015,2019-07-05,85241,6.32,6.32,6.3,6.32
6015,2019-07-08,146800,6.32,6.35,6.29,6.29
6015,2019-07-09,50006,6.29,6.33,6.29,6.3
6015,2019-07-10,82500,6.3,6.32,6.28,6.32
6015,2019-07-11,244613,6.35,6.38,6.34,6.36
6015,2019-07-12,251990,6.36,6.38,6.34,6.34
6015,2019-07-15,196726,6.34,6.38,6.34,6.36
6015,2019-07-16,218348,6.35,6.37,6.34,6.35
6015,2019-07-17,172701,6.32,6.36,6.32,6.36
6015,2019-07-18,221041,6.37,6.37,6.34,6.35
6015,2019-07-19,334634,6.34,6.37,6.34,6.35
6015,2019-07-22,367429,6.37,6.37,6.34,6.35
6015,2019-07-23,271856,6.34,6.35,6.33,6.34
6015,2019-07-24,375613,6.32,6.34,6.32,6.32
6015,2019-07-25,185354,6.32,6.33,6.31,6.33
6015,2019-07-26,62002,6.33,6.33,6.32,6.33
6015,2019-07-29,117777,6.34,6.34,6.31,6.31
6015,2019-07-30,356300,6.31,6.33,6.28,6.28
6015,2019-07-31,87418,6.29,6.29,6.28,6.28
6015,2019-08-01,82200,6.28,6.28,6.25,6.27
6015,2019-08-02,129280,6.27,6.28,6.26,6.27
6015,2019-08-05,335133,6.27,6.27,6.21,6.22
6015,2019-08-06,401395,6.2,6.2,6.15,6.18
6015,2019-08-07,185058,6.19,6.2,6.16,6.2
6015,2019-08-08,106199,6.21,6.23,6.2,6.22
6015,2019-08-12,223766,6.15,6.21,6.13,6.2
6015,2019-08-13,154806,6.19,6.2,6.19,6.2
6015,2019-08-14,167106,6.21,6.24,6.2,6.21
6015,2019-08-15,60067,6.2,6.22,6.19,6.21
6015,2019-08-16,133881,6.19,6.24,6.19,6.24
6015,2019-08-19,82007,6.24,6.25,6.22,6.23
6015,2019-08-20,298934,6.24,6.24,6.2,6.21
6015,2019-08-21,50201,6.22,6.22,6.2,6.21
6015,2019-08-22,82614,6.22,6.22,6.2,6.21
6015,2019-08-23,310095,6.19,6.2,6.13,6.2
6015,2019-08-26,86612,6.16,6.18,6.13,6.18
6015,2019-08-27,151744,6.2,6.22,6.13,6.22
6015,2019-08-28,57828,6.2,6.2,6.18,6.2
6015,2019-08-29,76800,6.18,6.19,6.17,6.19
6015,2019-08-30,99132,6.2,6.21,6.19,6.2
6015,2019-09-02,140008,6.2,6.2,6.17,6.19
6015,2019-09-03,214968,6.21,6.23,6.18,6.19
6015,2019-09-04,253500,6.17,6.21,6.17,6.21
6015,2019-09-05,277249,6.19,6.23,6.18,6.2
6015,2019-09-06,331961,6.21,6.23,6.2,6.21
6015,2019-09-09,234601,6.21,6.27,6.21,6.27
6015,2019-09-10,265176,6.26,6.26,6.2,6.23
6015,2019-09-11,199967,6.2,6.23,6.2,6.23
6015,2019-09-12,533429,6.24,6.32,6.24,6.28
6015,2019-09-16,240401,6.29,6.29,6.26,6.28
6015,2019-09-17,91205,6.29,6.29,6.26,6.27
6015,2019-09-18,257284,6.27,6.29,6.26,6.27
6015,2019-09-19,73977,6.29,6.29,6.27,6.27
6015,2019-09-20,116761,6.27,6.29,6.25,6.27
6015,2019-09-23,156772,6.29,6.33,6.28,6.31
6015,2019-09-24,205800,6.32,6.35,6.28,6.28
6015,2019-09-25,69003,6.25,6.31,6.25,6.27
6015,2019-09-26,98112,6.25,6.29,6.25,6.26
6015,2019-09-27,261555,6.26,6.26,6.22,6.23
6015,2019-10-01,212791,6.23,6.23,6.2,6.22
6015,2019-10-02,241500,6.21,6.23,6.19,6.21
