2456,2019-05-31,3011759,82.1,83.6,82.0,83.0
2456,2019-06-03,1631149,82.6,82.8,81.7,82.0
2456,2019-06-04,2318731,82.4,83.2,82.0,82.0
2456,2019-06-05,3231858,83.3,83.6,81.1,81.1
2456,2019-06-06,3061915,81.5,81.8,79.5,79.7
2456,2019-06-10,3340297,81.0,82.5,80.6,82.4
2456,2019-06-11,2845352,82.5,83.4,81.5,82.9
2456,2019-06-12,3339848,83.2,84.0,82.6,83.2
2456,2019-06-13,2235093,82.5,83.3,82.3,82.7
2456,2019-06-14,2356130,83.1,83.9,82.8,82.9
2456,2019-06-17,5568818,83.0,85.2,83.0,85.1
2456,2019-06-18,4708470,85.6,86.2,84.3,84.7
2456,2019-06-19,4946795,85.8,86.8,85.4,86.5
2456,2019-06-20,10709966,86.5,90.7,86.5,89.3
2456,2019-06-21,4976057,89.7,90.5,88.5,89.0
2456,2019-06-24,2231961,89.5,89.7,88.5,89.6
2456,2019-06-25,3177307,89.7,89.8,88.0,88.0
2456,2019-06-26,4729211,88.0,89.5,87.2,88.8
2456,2019-06-27,5679214,89.6,90.6,89.6,90.4
2456,2019-06-28,3285478,91.0,91.0,89.8,90.8
2456,2019-07-01,6854371,93.0,95.0,92.2,94.6
2456,2019-07-02,5061200,94.9,95.0,93.2,94.1
2456,2019-07-03,8787400,94.0,94.9,93.5,93.7
2456,2019-07-04,11515863,88.0,89.8,87.5,88.6
2456,2019-07-05,4966264,89.1,89.8,88.4,89.1
2456,2019-07-08,3420221,88.6,89.6,88.2,88.8
2456,2019-07-09,5747274,88.5,88.9,86.6,87.4
2456,2019-07-10,2559224,88.0,88.6,87.7,88.0
2456,2019-07-11,3435571,88.5,89.0,88.2,88.2
2456,2019-07-12,2206822,88.5,88.8,88.0,88.6
2456,2019-07-15,2887285,88.6,88.7,87.0,87.6
2456,2019-07-16,2920691,88.0,88.7,87.8,88.0
2456,2019-07-17,1819285,88.4,88.4,87.2,87.3
2456,2019-07-18,4772123,87.3,87.6,84.1,84.1
2456,2019-07-19,3316920,84.9,85.5,84.1,84.3
2456,2019-07-22,2198517,84.6,84.7,83.6,84.0
2456,2019-07-23,2515697,84.3,85.6,84.3,84.5
2456,2019-07-24,2072426,85.3,85.8,84.8,85.2
