3452,2019-05-31,39159,3.09,3.09,2.96,3.04
3452,2019-06-03,248386,3.13,3.13,2.95,3.04
3452,2019-06-04,263070,3.01,3.01,2.98,3.01
3452,2019-06-05,40731,3.05,3.05,2.98,2.98
3452,2019-06-06,63366,2.92,3.04,2.92,3.04
3452,2019-06-10,137646,2.94,3.16,2.94,3.16
3452,2019-06-11,140481,3.16,3.18,3.05,3.13
3452,2019-06-12,170316,3.02,3.15,3.02,3.15
3452,2019-06-13,103127,3.15,3.15,3.08,3.14
3452,2019-06-14,109385,3.09,3.22,3.09,3.19
3452,2019-06-17,57934,3.16,3.22,3.16,3.18
3452,2019-06-18,79076,3.14,3.2,3.14,3.2
3452,2019-06-19,185934,3.19,3.46,3.19,3.45
3452,2019-06-20,570145,3.46,3.46,3.23,3.28
3452,2019-06-21,188883,3.4,3.4,3.13,3.28
3452,2019-06-24,157735,3.39,3.39,3.18,3.37
3452,2019-06-25,88050,3.28,3.35,3.22,3.32
3452,2019-06-26,73683,3.25,3.31,3.25,3.3
3452,2019-06-27,49090,3.22,3.33,3.22,3.3
3452,2019-06-28,45349,3.24,3.27,3.21,3.27
3452,2019-07-01,207260,3.13,3.2,3.05,3.13
3452,2019-07-02,801259,3.05,3.13,2.82,3.02
3452,2019-07-03,937010,2.87,2.9,2.72,2.73
3452,2019-07-04,149738,2.72,2.84,2.72,2.83
3452,2019-07-05,1753423,2.61,2.64,2.55,2.55
3452,2019-07-08,396140,2.54,2.55,2.35,2.41
3452,2019-07-09,139767,2.39,2.45,2.38,2.45
3452,2019-07-10,153149,2.39,2.56,2.35,2.47
3452,2019-07-11,192723,2.46,2.6,2.46,2.5
3452,2019-07-12,157976,2.49,2.59,2.49,2.53
3452,2019-07-15,413547,2.31,2.4,2.31,2.4
3452,2019-07-16,320412,2.39,2.46,2.35,2.4
3452,2019-07-17,182997,2.37,2.45,2.37,2.42
3452,2019-07-18,205653,2.41,2.52,2.41,2.51
3452,2019-07-19,162621,2.56,2.59,2.51,2.51
3452,2019-07-22,342554,2.5,2.68,2.5,2.53
3452,2019-07-23,224050,2.51,2.75,2.51,2.68
3452,2019-07-24,94528,2.6,2.66,2.55,2.59
3452,2019-07-25,278482,2.57,2.6,2.56,2.6
3452,2019-07-26,65645,2.59,2.63,2.58,2.61
3452,2019-07-29,140098,2.57,2.63,2.52,2.6
3452,2019-07-30,84323,2.55,2.62,2.54,2.6
3452,2019-07-31,124864,2.51,2.56,2.51,2.55
3452,2019-08-01,14836,2.51,2.55,2.51,2.55
3452,2019-08-02,173721,2.51,2.55,2.5,2.51
3452,2019-08-05,34999,2.46,2.49,2.46,2.49
3452,2019-08-06,28134,2.45,2.57,2.45,2.57
3452,2019-08-07,33653,2.56,2.58,2.48,2.48
3452,2019-08-08,26415,2.46,2.48,2.46,2.48
3452,2019-08-12,36718,2.46,2.52,2.45,2.52
3452,2019-08-13,32317,2.46,2.51,2.46,2.51
3452,2019-08-14,42605,2.5,2.55,2.46,2.55
3452,2019-08-15,165698,2.41,2.5,2.41,2.5
3452,2019-08-16,154580,2.43,2.47,2.42,2.42
3452,2019-08-19,29071,2.41,2.47,2.38,2.47
3452,2019-08-20,74914,2.43,2.45,2.42,2.45
3452,2019-08-21,13181,2.4,2.48,2.4,2.48
3452,2019-08-22,78548,2.39,2.41,2.39,2.4
3452,2019-08-23,65297,2.42,2.42,2.36,2.4
3452,2019-08-26,3229,2.37,2.37,2.37,2.37
3452,2019-08-27,108160,2.4,2.4,2.32,2.33
3452,2019-08-28,95530,2.33,2.35,2.32,2.33
3452,2019-08-29,32724,2.31,2.37,2.31,2.37
3452,2019-08-30,46098,2.42,2.42,2.32,2.38
3452,2019-09-02,31955,2.38,2.38,2.32,2.37
3452,2019-09-03,39915,2.33,2.36,2.33,2.36
3452,2019-09-04,55210,2.37,2.4,2.33,2.37
3452,2019-09-05,14298,2.32,2.39,2.32,2.39
3452,2019-09-06,145374,2.34,2.34,2.32,2.32
