3563,2020-09-07,504249,282.0,290.0,282.0,286.5
3563,2020-09-08,275112,287.0,289.5,284.5,287.0
3563,2020-09-09,200075,285.5,289.0,283.5,288.0
3563,2020-09-10,424359,290.5,294.5,288.0,289.0
3563,2020-09-11,215449,289.0,290.0,286.0,286.5
3563,2020-09-14,1444259,289.5,305.0,289.5,300.5
3563,2020-09-15,1679171,307.0,312.5,304.0,309.0
3563,2020-09-16,1228805,312.0,315.0,307.5,310.5
3563,2020-09-17,447299,309.5,312.5,308.5,311.0
3563,2020-09-18,235241,310.5,313.0,308.5,308.5
3563,2020-09-21,348032,307.0,312.0,307.0,309.5
3563,2020-09-22,509765,308.5,309.0,300.5,304.5
3563,2020-09-23,319378,304.5,306.5,299.0,300.0
3563,2020-09-24,573535,297.5,299.0,288.0,288.0
3563,2020-09-25,459514,290.5,293.0,278.0,282.0
3563,2020-09-28,198309,284.0,286.0,281.0,283.0
3563,2020-09-29,174140,284.0,287.0,282.0,283.0
3563,2020-09-30,128274,283.5,286.0,280.5,285.0
3563,2020-10-05,131359,284.5,287.5,282.0,285.0
3563,2020-10-06,445882,287.0,295.0,286.5,287.5
3563,2020-10-07,196414,287.5,292.0,286.0,291.0
3563,2020-10-08,174297,293.0,293.0,289.5,289.5
3563,2020-10-12,207480,290.0,290.0,284.0,284.0
3563,2020-10-13,889447,285.0,302.0,283.5,298.0
3563,2020-10-14,428061,297.0,303.0,295.0,297.5
3563,2020-10-15,177804,296.0,299.0,295.5,298.0
3563,2020-10-16,398252,297.5,298.0,289.0,291.0
3563,2020-10-19,159275,291.0,294.0,290.0,292.5
3563,2020-10-20,265814,292.5,298.0,292.0,293.0
3563,2020-10-21,1180524,295.0,306.0,294.5,302.0
3563,2020-10-22,799061,301.5,301.5,297.0,300.0
3563,2020-10-23,362322,302.0,305.0,300.0,302.0
3563,2020-10-26,377596,304.0,304.0,295.0,296.0
3563,2020-10-27,192647,295.0,296.0,293.0,295.0
3563,2020-10-28,337228,296.5,296.5,290.0,290.0
3563,2020-10-29,346893,287.0,291.0,282.0,290.0
3563,2020-10-30,538653,290.5,293.5,283.0,283.0
3563,2020-11-02,273062,283.0,287.0,280.0,280.5
3563,2020-11-03,262588,283.5,288.0,283.0,283.5
3563,2020-11-04,469349,284.0,284.0,279.0,282.0
3563,2020-11-05,335459,282.5,287.5,282.5,282.5
3563,2020-11-06,193409,284.5,285.0,282.5,283.0
3563,2020-11-09,406781,285.5,286.0,282.5,283.0
3563,2020-11-10,549982,285.0,288.5,283.0,284.0
3563,2020-11-11,192422,285.0,287.5,283.5,287.0
3563,2020-11-12,176623,288.0,288.0,285.0,285.0
3563,2020-11-13,153521,285.0,287.0,284.5,286.0
3563,2020-11-16,378081,287.5,292.0,287.5,289.0
3563,2020-11-17,954660,292.0,298.0,290.0,296.0
3563,2020-11-18,806499,298.0,301.5,295.5,295.5
3563,2020-11-19,376085,296.0,299.0,295.0,297.5
3563,2020-11-20,1043237,299.5,304.5,299.0,301.0
3563,2020-11-23,583804,301.0,303.0,296.5,298.0
3563,2020-11-24,578959,298.5,303.0,298.5,300.5
3563,2020-11-25,492968,303.5,305.0,297.0,298.0
3563,2020-11-26,333933,298.0,298.5,294.0,295.5
3563,2020-11-27,195444,295.5,297.5,295.0,297.0
3563,2020-11-30,1023709,298.5,306.0,298.5,303.5
3563,2020-12-01,728417,308.0,309.5,304.0,306.5
3563,2020-12-02,449343,307.5,307.5,302.0,303.5
3563,2020-12-03,469325,303.5,303.5,299.0,300.0
3563,2020-12-04,528445,301.0,304.0,296.5,298.0
3563,2020-12-07,726235,300.0,300.0,293.0,293.0
3563,2020-12-08,371274,293.0,296.0,293.0,294.0
3563,2020-12-09,1001974,296.0,306.5,295.0,304.0
3563,2020-12-10,606595,301.5,302.5,296.0,298.0
3563,2020-12-11,628342,300.5,303.5,297.5,299.0
3563,2020-12-14,461382,300.0,300.0,294.0,294.5
3563,2020-12-15,733290,294.5,297.0,286.0,286.5
3563,2020-12-16,338337,289.5,292.5,286.0,288.0
3563,2020-12-17,175062,288.0,289.0,286.0,288.0
3563,2020-12-18,155852,288.5,291.0,287.5,289.5
3563,2020-12-21,198056,290.0,291.5,284.5,287.0
3563,2020-12-22,332606,288.0,288.0,282.0,282.5
3563,2020-12-23,216150,284.5,284.5,280.5,284.0
3563,2020-12-24,208709,285.0,290.0,285.0,285.5
3563,2020-12-25,109822,287.0,288.5,285.5,288.0
3563,2020-12-28,466331,288.5,296.5,288.0,293.5
3563,2020-12-29,229992,294.5,295.5,291.5,291.5
3563,2020-12-30,154450,291.5,292.0,290.0,291.0
3563,2020-12-31,414836,295.5,297.5,294.0,294.5
3563,2021-01-04,617284,299.0,302.0,296.0,297.0
3563,2021-01-05,259277,297.5,297.5,294.5,297.5
3563,2021-01-06,503428,299.0,300.0,292.0,292.5
