6026,2018-11-01,377297,8.0,8.2,8.0,8.15
6026,2018-11-02,296000,8.22,8.25,8.17,8.17
6026,2018-11-05,111000,8.2,8.22,8.1,8.11
6026,2018-11-06,141000,8.11,8.17,8.1,8.11
6026,2018-11-07,612003,8.11,8.16,8.11,8.13
6026,2018-11-08,160000,8.17,8.24,8.17,8.18
6026,2018-11-09,141505,8.18,8.18,8.11,8.16
6026,2018-11-12,163001,8.11,8.12,8.03,8.05
6026,2018-11-13,135000,8.0,8.05,7.99,8.04
6026,2018-11-14,72000,8.05,8.05,8.03,8.04
6026,2018-11-15,197000,8.04,8.05,7.99,8.01
6026,2018-11-16,81000,8.02,8.04,8.01,8.02
6026,2018-11-19,181000,8.02,8.06,7.99,8.01
6026,2018-11-20,181000,8.04,8.04,7.99,8.02
6026,2018-11-21,76000,8.0,8.06,7.99,8.04
6026,2018-11-22,135004,8.03,8.05,8.0,8.01
6026,2018-11-23,112000,8.01,8.04,7.98,7.99
6026,2018-11-26,175000,8.01,8.09,8.01,8.03
6026,2018-11-27,110128,8.02,8.03,7.99,8.03
6026,2018-11-28,113000,7.96,8.05,7.95,8.05
6026,2018-11-29,472000,8.11,8.23,8.11,8.14
6026,2018-11-30,135000,8.18,8.18,8.11,8.16
6026,2018-12-03,445000,8.19,8.36,8.16,8.35
6026,2018-12-04,295655,8.35,8.4,8.2,8.21
6026,2018-12-05,346000,8.08,8.15,8.08,8.12
6026,2018-12-06,770000,8.08,8.1,8.0,8.0
6026,2018-12-07,173000,8.08,8.12,8.02,8.12
6026,2018-12-10,105000,8.05,8.05,8.03,8.04
6026,2018-12-11,93000,8.09,8.09,8.02,8.02
6026,2018-12-12,145500,8.02,8.12,8.02,8.09
6026,2018-12-13,32000,8.07,8.12,8.07,8.1
6026,2018-12-14,175000,8.15,8.15,8.04,8.06
6026,2018-12-17,56000,8.05,8.08,8.05,8.06
6026,2018-12-18,139000,8.06,8.07,8.0,8.04
6026,2018-12-19,85000,8.04,8.08,8.04,8.05
6026,2018-12-20,192000,8.05,8.1,8.03,8.05
6026,2018-12-21,217000,8.05,8.05,8.01,8.03
6026,2018-12-22,233002,8.03,8.08,7.92,7.92
6026,2018-12-24,219327,8.0,8.08,8.0,8.04
6026,2018-12-25,204000,8.01,8.06,8.01,8.03
6026,2018-12-26,221001,8.03,8.08,8.02,8.05
6026,2018-12-27,148100,8.1,8.1,8.02,8.04
6026,2018-12-28,207206,8.02,8.12,8.02,8.09
6026,2019-01-02,281020,8.1,8.18,8.1,8.15
6026,2019-01-03,49000,8.15,8.15,8.1,8.14
6026,2019-01-04,264000,8.1,8.23,8.09,8.23
6026,2019-01-07,201398,8.3,8.35,8.27,8.28
6026,2019-01-08,99050,8.28,8.32,8.27,8.3
6026,2019-01-09,87899,8.3,8.33,8.25,8.29
6026,2019-01-10,86000,8.29,8.31,8.28,8.31
6026,2019-01-11,116000,8.28,8.28,8.14,8.18
6026,2019-01-14,71006,8.19,8.29,8.13,8.13
6026,2019-01-15,131000,8.14,8.16,8.13,8.15
