9911,2018-11-01,108419,33.8,34.1,33.7,33.9
9911,2018-11-02,166928,34.3,34.5,34.0,34.45
9911,2018-11-05,168751,34.7,34.9,34.2,34.7
9911,2018-11-06,45100,34.75,34.8,34.4,34.55
9911,2018-11-07,112369,34.85,35.0,34.4,34.9
9911,2018-11-08,182517,35.15,35.65,35.15,35.5
9911,2018-11-09,85302,35.5,35.7,35.1,35.4
9911,2018-11-12,143074,35.95,36.1,35.3,35.9
9911,2018-11-13,52429,35.4,35.8,35.0,35.8
9911,2018-11-14,67587,35.75,36.1,35.75,35.8
9911,2018-11-15,77769,36.0,36.15,35.85,36.05
9911,2018-11-16,139823,36.15,36.3,35.7,35.85
9911,2018-11-19,81232,36.05,36.1,35.55,35.95
9911,2018-11-20,107060,35.95,36.1,35.75,35.75
9911,2018-11-21,106903,35.7,36.0,35.5,35.8
9911,2018-11-22,97367,35.8,35.8,35.5,35.5
9911,2018-11-23,86983,35.5,35.5,35.05,35.1
9911,2018-11-26,152528,35.45,35.6,34.85,34.9
9911,2018-11-27,133001,34.9,35.05,34.85,35.0
9911,2018-11-28,75822,35.0,35.5,35.0,35.35
9911,2018-11-29,67668,35.65,35.65,35.25,35.25
9911,2018-11-30,90242,35.25,35.5,35.25,35.25
9911,2018-12-03,122591,35.35,35.95,35.35,35.65
9911,2018-12-04,50245,35.5,35.8,35.4,35.5
9911,2018-12-05,102305,35.4,35.9,35.35,35.7
9911,2018-12-06,139048,36.0,36.0,35.4,35.65
9911,2018-12-07,158824,35.65,35.7,35.15,35.2
9911,2018-12-10,276032,35.2,35.6,35.0,35.0
9911,2018-12-11,172325,35.4,35.7,35.3,35.6
9911,2018-12-12,185675,36.0,36.0,35.6,35.95
9911,2018-12-13,180539,36.2,36.2,35.65,35.8
9911,2018-12-14,132200,35.9,36.0,35.7,35.75
9911,2018-12-17,259115,35.75,36.15,35.75,35.9
9911,2018-12-18,297257,35.5,35.65,35.5,35.55
9911,2018-12-19,50873,35.55,35.6,35.45,35.45
9911,2018-12-20,90196,35.45,35.9,35.4,35.7
9911,2018-12-21,83251,35.3,35.9,35.25,35.65
9911,2018-12-22,38251,35.65,35.7,35.4,35.65
9911,2018-12-24,170229,35.8,36.0,35.55,36.0
9911,2018-12-25,280172,35.95,36.8,35.65,36.65
9911,2018-12-26,117819,36.55,36.55,36.3,36.35
9911,2018-12-27,102770,36.35,36.55,36.25,36.3
9911,2018-12-28,131284,36.3,36.3,36.05,36.05
9911,2019-01-02,282760,36.2,36.2,35.8,36.0
9911,2019-01-03,67000,36.0,36.3,35.85,36.3
9911,2019-01-04,74241,36.2,36.3,35.9,36.2
9911,2019-01-07,90137,36.3,36.6,36.3,36.55
9911,2019-01-08,264843,37.4,37.55,37.0,37.05
9911,2019-01-09,378249,37.25,37.8,37.2,37.5
9911,2019-01-10,405346,37.95,38.45,37.95,38.15
9911,2019-01-11,469694,38.4,38.45,38.2,38.3
