3081,2018-11-01,1254435,201.5,226.0,201.5,226.0
3081,2018-11-02,1834823,235.0,245.0,234.5,237.0
3081,2018-11-05,1128569,243.0,243.0,230.0,230.0
3081,2018-11-06,543355,234.0,236.0,219.5,219.5
3081,2018-11-07,912494,223.0,241.0,220.0,239.0
3081,2018-11-08,807070,245.0,249.5,233.5,234.5
3081,2018-11-09,465105,238.0,240.5,230.5,239.0
3081,2018-11-12,892128,232.5,249.5,232.5,243.5
3081,2018-11-13,586260,235.0,240.5,232.0,236.5
3081,2018-11-14,575041,238.0,244.5,230.0,230.0
3081,2018-11-15,513381,230.0,234.0,225.5,230.0
3081,2018-11-16,301010,233.0,234.0,230.0,230.5
3081,2018-11-19,308030,233.0,237.5,232.0,234.0
3081,2018-11-20,305230,233.0,236.0,230.0,230.0
3081,2018-11-21,399285,227.0,236.0,227.0,236.0
3081,2018-11-22,650052,237.5,243.0,235.0,235.0
3081,2018-11-23,1945678,234.0,234.5,212.0,213.0
3081,2018-11-26,722060,216.0,223.0,215.0,219.5
3081,2018-11-27,1243041,217.0,240.0,215.0,235.0
3081,2018-11-28,2137155,235.0,254.0,235.0,248.0
3081,2018-11-29,1805971,250.0,264.5,250.0,263.5
3081,2018-11-30,985300,263.0,270.0,255.0,258.0
3081,2018-12-03,2031951,267.0,283.5,265.0,280.5
3081,2018-12-04,1167200,280.0,280.0,270.5,274.0
3081,2018-12-05,820115,266.0,273.0,262.5,263.5
3081,2018-12-06,1925216,243.5,245.5,237.5,237.5
3081,2018-12-07,3771954,232.0,235.5,217.0,225.5
3081,2018-12-10,2195251,216.0,218.0,207.5,213.5
3081,2018-12-11,1694151,216.0,221.5,213.5,217.0
3081,2018-12-12,2696336,232.0,238.5,227.5,238.0
3081,2018-12-13,1569554,240.0,243.5,234.5,241.5
3081,2018-12-14,2349564,241.5,256.5,241.5,252.0
3081,2018-12-17,2631078,249.5,249.5,232.5,234.0
3081,2018-12-18,1412662,228.0,241.0,227.0,232.0
3081,2018-12-19,2450927,237.0,240.0,220.0,222.0
3081,2018-12-20,1578100,220.5,228.0,212.0,218.5
3081,2018-12-21,1090401,224.0,226.0,213.0,226.0
3081,2018-12-22,310000,222.0,225.0,220.5,220.5
3081,2018-12-24,818104,220.0,229.5,220.0,229.5
3081,2018-12-25,891000,223.0,230.0,223.0,227.0
3081,2018-12-26,521100,230.5,233.0,225.0,225.0
3081,2018-12-27,921130,235.0,235.0,227.5,227.5
3081,2018-12-28,793539,227.5,229.5,218.5,224.5
3081,2019-01-02,2530199,229.0,246.5,229.0,246.5
3081,2019-01-03,3020706,246.0,252.5,242.0,250.0
3081,2019-01-04,1971468,245.5,245.5,234.0,241.0
3081,2019-01-07,3514515,253.0,265.0,249.0,265.0
3081,2019-01-08,2873855,267.0,273.0,261.0,261.5
3081,2019-01-09,2317920,269.0,274.5,260.5,261.5
3081,2019-01-10,1492430,264.0,270.5,261.0,265.5
3081,2019-01-11,1076147,268.5,271.5,263.0,263.0
3081,2019-01-14,2281440,267.0,272.5,262.5,263.5
3081,2019-01-15,1563845,263.5,275.0,263.5,275.0
3081,2019-01-16,2933396,276.0,280.5,254.5,260.0
3081,2019-01-17,1730446,262.0,266.5,253.0,262.5
3081,2019-01-18,1242052,260.0,264.0,255.0,262.0
3081,2019-01-21,763906,268.0,268.0,258.5,260.0
3081,2019-01-22,1035710,260.0,263.5,253.0,253.0
3081,2019-01-23,993280,253.0,258.5,250.0,255.5
3081,2019-01-24,524298,258.0,259.5,253.5,254.0
3081,2019-01-25,669104,257.0,258.5,253.5,254.0
3081,2019-01-28,1991915,255.0,268.5,251.0,267.0
3081,2019-01-29,1055659,264.0,264.0,258.0,260.5
3081,2019-01-30,901648,261.0,267.0,261.0,261.5
3081,2019-02-11,2316518,268.0,277.0,267.0,276.0
3081,2019-02-12,2611359,276.5,293.0,273.5,289.5
3081,2019-02-13,2739708,289.0,303.0,286.5,296.0
3081,2019-02-14,1227319,295.5,300.0,289.5,290.0
3081,2019-02-15,1199215,293.0,300.0,286.0,286.0
3081,2019-02-18,917224,293.0,294.0,286.0,290.0
3081,2019-02-19,929480,295.0,296.0,290.0,293.5
3081,2019-02-20,4823479,298.0,322.5,295.5,322.5
3081,2019-02-21,3681278,330.0,334.0,316.0,318.0
3081,2019-02-22,3169335,321.0,330.0,310.0,312.0
3081,2019-02-25,3460086,320.0,328.5,316.5,319.0
3081,2019-02-26,2192183,319.5,323.0,318.0,318.0
3081,2019-02-27,2022181,322.0,324.0,305.0,307.0
3081,2019-03-04,1716693,311.0,311.5,298.0,299.0
3081,2019-03-05,1148695,300.0,303.5,293.0,293.5
3081,2019-03-06,2068175,291.0,296.5,287.5,295.5
3081,2019-03-07,1482752,296.0,296.5,281.5,281.5
3081,2019-03-08,1459010,281.5,285.5,277.5,283.0
3081,2019-03-11,943100,283.0,290.5,281.0,286.5
3081,2019-03-12,775000,292.0,294.0,287.0,287.0
3081,2019-03-13,1197199,291.0,292.5,278.5,280.5
3081,2019-03-14,1161429,282.0,292.0,281.5,289.5
3081,2019-03-15,1127470,291.0,296.0,286.0,287.5
3081,2019-03-18,2187575,291.0,302.5,291.0,296.0
3081,2019-03-19,1910441,300.0,309.0,299.0,301.0
3081,2019-03-20,1209640,305.5,308.5,299.5,299.5
3081,2019-03-21,2863190,290.5,293.5,285.0,285.0
3081,2019-03-22,2788046,286.0,287.0,276.0,277.0
3081,2019-03-25,1795340,270.0,276.0,267.0,273.5
3081,2019-03-26,1381035,275.5,281.5,275.5,277.0
3081,2019-03-27,1542515,278.0,280.0,269.5,272.0
3081,2019-03-28,1959250,269.0,277.5,266.5,276.0
3081,2019-03-29,1498646,280.0,284.0,280.0,282.5
3081,2019-04-01,1747141,283.0,291.5,282.0,287.5
3081,2019-04-02,1228333,291.5,292.0,284.0,287.0
3081,2019-04-03,1397001,290.0,294.5,287.0,287.0
3081,2019-04-08,3375699,266.0,277.0,266.0,274.0
3081,2019-04-09,1643129,271.0,272.0,268.0,269.5
3081,2019-04-10,1088975,268.0,274.5,267.0,272.5
3081,2019-04-11,973032,274.5,278.5,273.5,274.5
3081,2019-04-12,630595,277.5,279.0,272.0,272.0
3081,2019-04-15,553495,275.0,275.0,270.0,271.0
3081,2019-04-16,791442,271.0,274.0,269.0,270.0
3081,2019-04-17,2037617,273.0,285.0,272.0,280.0
3081,2019-04-18,3004970,280.0,297.0,280.0,289.0
3081,2019-04-19,1741680,293.00,296.50,287.00,290.00
