2891,2018-11-01,26008970,20.4,20.55,20.25,20.35
2891,2018-11-02,24681986,20.55,20.8,20.35,20.8
2891,2018-11-05,26066292,20.5,20.75,20.45,20.75
2891,2018-11-06,16286912,20.8,20.8,20.6,20.75
2891,2018-11-07,24532911,20.8,21.0,20.75,21.0
2891,2018-11-08,22490556,21.2,21.2,20.95,21.2
2891,2018-11-09,16878590,21.1,21.2,20.95,21.15
2891,2018-11-12,16903526,21.05,21.2,21.0,21.1
2891,2018-11-13,55518027,20.8,21.0,20.5,20.9
2891,2018-11-14,45351799,20.85,20.85,20.7,20.7
2891,2018-11-15,24893258,20.8,20.8,20.5,20.7
2891,2018-11-16,49373730,20.8,21.1,20.75,21.1
2891,2018-11-19,35196883,21.1,21.35,20.95,21.35
2891,2018-11-20,19045657,21.2,21.25,21.0,21.0
2891,2018-11-21,17885756,20.8,20.9,20.75,20.85
2891,2018-11-22,19599978,20.85,20.9,20.6,20.7
2891,2018-11-23,21510375,20.7,20.75,20.5,20.5
2891,2018-11-26,23448992,20.65,21.0,20.6,20.65
2891,2018-11-27,23270672,20.65,20.7,20.5,20.6
2891,2018-11-28,24076769,20.7,20.7,20.5,20.6
2891,2018-11-29,29951978,20.7,20.75,20.35,20.4
2891,2018-11-30,45875212,20.55,20.6,20.4,20.45
2891,2018-12-03,26607660,20.65,20.8,20.6,20.7
2891,2018-12-04,25004604,20.7,20.7,20.6,20.65
2891,2018-12-05,16780611,20.55,20.55,20.45,20.45
2891,2018-12-06,25543690,20.55,20.55,20.2,20.35
2891,2018-12-07,22602995,20.3,20.3,20.2,20.2
2891,2018-12-10,32246791,20.1,20.1,19.95,20.0
2891,2018-12-11,31186440,19.9,20.05,19.9,20.0
2891,2018-12-12,63749476,20.0,20.0,19.85,19.9
2891,2018-12-13,29273635,19.95,20.15,19.95,20.1
2891,2018-12-14,39347943,20.2,20.45,20.1,20.45
2891,2018-12-17,21350425,20.4,20.4,20.2,20.2
2891,2018-12-18,25474006,20.2,20.2,20.0,20.0
2891,2018-12-19,18886177,20.1,20.15,20.0,20.15
2891,2018-12-20,25695216,19.95,20.05,19.95,19.95
2891,2018-12-21,31066965,19.9,20.0,19.9,19.9
2891,2018-12-22,6037641,19.9,20.0,19.9,19.95
2891,2018-12-24,20669871,19.95,19.95,19.85,19.85
2891,2018-12-25,16935882,19.7,19.8,19.7,19.75
2891,2018-12-26,8562569,19.8,19.9,19.8,19.8
2891,2018-12-27,20319009,20.0,20.0,19.85,19.95
2891,2018-12-28,29866692,20.0,20.2,20.0,20.2
2891,2019-01-02,20133127,20.2,20.2,19.85,19.9
2891,2019-01-03,19330631,20.0,20.05,19.9,20.0
2891,2019-01-04,44045060,19.9,19.95,19.7,19.8
2891,2019-01-07,35280972,20.0,20.1,19.95,20.1
2891,2019-01-08,23563704,20.1,20.1,19.9,19.95
2891,2019-01-09,35505170,20.05,20.3,20.05,20.25
2891,2019-01-10,25596072,20.25,20.25,20.05,20.2
2891,2019-01-11,30759986,20.25,20.25,20.05,20.1
2891,2019-01-14,21917476,20.2,20.25,19.95,20.1
2891,2019-01-15,26918196,20.15,20.2,20.1,20.15
2891,2019-01-16,31177562,20.15,20.2,19.95,20.05
2891,2019-01-17,28446127,20.0,20.05,19.95,20.0
2891,2019-01-18,48691070,20.0,20.1,19.9,19.95
2891,2019-01-21,38433253,20.05,20.25,20.05,20.25
2891,2019-01-22,39978968,20.2,20.5,20.15,20.5
2891,2019-01-23,22429601,20.45,20.45,20.35,20.35
2891,2019-01-24,27117098,20.35,20.45,20.3,20.4
2891,2019-01-25,45783227,20.55,20.65,20.45,20.6
2891,2019-01-28,39729655,20.7,20.7,20.55,20.7
2891,2019-01-29,30098873,20.6,20.6,20.4,20.55
2891,2019-01-30,28767553,20.6,20.7,20.5,20.7
2891,2019-02-11,56044833,20.65,20.7,20.4,20.45
2891,2019-02-12,52275727,20.25,20.65,20.25,20.55
2891,2019-02-13,25359635,20.6,20.7,20.5,20.6
2891,2019-02-14,13491046,20.6,20.7,20.55,20.6
2891,2019-02-15,20670331,20.5,20.6,20.45,20.45
2891,2019-02-18,15826231,20.5,20.6,20.45,20.45
2891,2019-02-19,13493344,20.5,20.5,20.45,20.45
2891,2019-02-20,26750190,20.5,20.55,20.45,20.55
2891,2019-02-21,21951525,20.55,20.75,20.55,20.75
2891,2019-02-22,21448172,20.7,20.75,20.6,20.75
2891,2019-02-25,28587480,20.8,20.8,20.6,20.75
2891,2019-02-26,30332994,20.7,20.9,20.65,20.8
2891,2019-02-27,29592752,20.8,20.85,20.75,20.85
2891,2019-03-04,40760720,20.75,20.85,20.55,20.75
2891,2019-03-05,31033924,20.7,20.75,20.6,20.65
2891,2019-03-06,26453204,20.65,20.7,20.55,20.55
2891,2019-03-07,26352196,20.55,20.65,20.55,20.6
2891,2019-03-08,31556870,20.55,20.55,20.35,20.35
2891,2019-03-11,22699445,20.5,20.55,20.45,20.45
2891,2019-03-12,21416138,20.55,20.65,20.5,20.6
2891,2019-03-13,18861435,20.55,20.6,20.45,20.45
2891,2019-03-14,18786250,20.45,20.6,20.45,20.55
2891,2019-03-15,50486114,20.55,20.9,20.55,20.65
2891,2019-03-18,18386798,20.7,20.85,20.7,20.85
2891,2019-03-19,27049209,20.85,21.0,20.85,20.9
2891,2019-03-20,28813989,20.9,21.05,20.8,20.9
2891,2019-03-21,11148357,21.0,21.0,20.85,21.0
2891,2019-03-22,21462318,21.0,21.0,20.8,20.9
2891,2019-03-25,20393664,20.7,20.75,20.6,20.6
2891,2019-03-26,38380037,20.6,20.65,20.6,20.65
2891,2019-03-27,26573081,20.6,20.6,20.4,20.4
2891,2019-03-28,55874000,20.4,20.6,20.4,20.4
2891,2019-03-29,36352191,20.4,20.5,20.35,20.45
2891,2019-04-01,43230188,20.45,20.5,20.3,20.3
2891,2019-04-02,19960323,20.35,20.45,20.35,20.4
2891,2019-04-03,18089034,20.4,20.45,20.35,20.35
2891,2019-04-08,20887485,20.4,20.55,20.35,20.55
2891,2019-04-09,26521238,20.5,20.75,20.5,20.75
2891,2019-04-10,26114437,20.7,20.75,20.55,20.55
