2035,2019-04-11,10006,42.8,43.0,42.8,43.0
2035,2019-04-12,2004,42.8,42.8,42.8,42.8
2035,2019-04-16,1891,41.6,41.6,41.6,41.6
2035,2019-04-17,2000,42.7,42.7,42.3,42.3
2035,2019-04-18,5010,42.25,42.25,41.5,41.5
2035,2019-04-19,5003,41.3,41.3,40.8,40.8
2035,2019-04-22,1001,40.5,40.5,40.5,40.5
2035,2019-04-23,1002,40.3,40.3,40.3,40.3
2035,2019-04-24,5000,40.4,40.8,40.3,40.3
2035,2019-04-25,3005,40.35,40.4,40.35,40.4
2035,2019-04-26,2002,40.4,40.4,40.4,40.4
2035,2019-04-29,3004,40.8,40.85,40.8,40.85
2035,2019-04-30,5051,40.8,40.8,40.75,40.8
2035,2019-05-03,2002,40.8,40.8,40.8,40.8
2035,2019-05-06,1001,40.75,40.75,40.75,40.75
2035,2019-05-07,3026,40.5,40.5,40.15,40.15
2035,2019-05-09,4000,40.55,40.55,40.1,40.1
2035,2019-05-10,5024,39.1,40.05,38.05,38.05
2035,2019-05-13,1002,38.35,38.35,38.35,38.35
2035,2019-05-14,18000,38.05,40.0,38.05,40.0
2035,2019-05-16,14004,40.0,40.3,40.0,40.3
2035,2019-05-17,1001,39.75,39.75,39.75,39.75
2035,2019-05-20,17376,40.3,40.3,39.05,39.05
2035,2019-05-22,14001,40.2,40.2,40.2,40.2
2035,2019-05-23,3001,38.2,39.65,38.2,39.65
2035,2019-05-24,12000,40.25,40.25,40.25,40.25
2035,2019-05-29,2017,39.65,39.65,38.4,38.4
2035,2019-05-30,3000,39.85,39.85,38.9,38.9
2035,2019-06-03,2000,38.6,38.7,38.6,38.7
2035,2019-06-04,5501,39.0,39.0,38.8,39.0
2035,2019-06-05,2002,38.6,38.6,38.6,38.6
2035,2019-06-06,2000,38.2,38.2,38.2,38.2
2035,2019-06-11,17000,38.5,39.5,38.4,39.0
2035,2019-06-12,2295,39.0,39.0,39.0,39.0
2035,2019-06-13,19004,39.5,40.0,39.5,39.6
2035,2019-06-17,14001,39.55,40.0,39.55,40.0
2035,2019-06-18,14001,40.0,40.0,40.0,40.0
2035,2019-06-21,13001,39.7,40.0,39.7,40.0
2035,2019-07-01,2001,38.15,38.85,38.15,38.85
2035,2019-07-02,2000,38.45,38.75,38.45,38.75
2035,2019-07-05,10001,38.25,38.5,38.15,38.5
2035,2019-07-08,1002,38.25,38.25,38.25,38.25
2035,2019-07-10,7001,38.15,38.8,38.15,38.8
2035,2019-07-11,2008,38.85,38.85,38.85,38.85
2035,2019-07-12,19659,38.85,40.0,38.85,40.0
2035,2019-07-15,3004,39.9,39.9,39.0,39.0
2035,2019-07-16,14000,39.75,39.75,39.5,39.5
2035,2019-07-18,16001,39.45,39.85,39.45,39.5
2035,2019-07-19,3000,39.15,39.15,39.15,39.15
2035,2019-07-22,16001,40.0,40.0,39.15,39.15
2035,2019-07-23,2001,39.05,39.05,39.05,39.05
2035,2019-07-24,15009,39.4,39.8,39.4,39.7
2035,2019-07-29,1033,39.4,39.4,39.4,39.4
2035,2019-08-01,2001,38.7,38.7,38.4,38.4
2035,2019-08-02,9000,39.75,39.9,38.15,39.7
2035,2019-08-13,13000,39.5,39.5,39.5,39.5
2035,2019-08-14,2002,38.95,39.0,38.95,39.0
2035,2019-08-15,19001,39.5,39.5,38.55,38.55
2035,2019-08-16,9151,38.45,39.0,38.45,39.0
2035,2019-08-19,14003,39.5,39.5,39.3,39.5
2035,2019-08-21,14499,39.5,39.5,39.4,39.4
2035,2019-08-22,12055,39.5,39.5,39.5,39.5
2035,2019-08-23,2000,39.5,39.5,39.5,39.5
2035,2019-08-26,1004,38.65,38.65,38.65,38.65
2035,2019-08-27,2002,38.8,38.8,38.7,38.7
2035,2019-08-28,2004,38.6,38.6,38.6,38.6
2035,2019-08-29,1002,38.5,38.5,38.5,38.5
2035,2019-09-02,1001,38.95,38.95,38.95,38.95
2035,2019-09-04,2002,38.9,38.9,38.9,38.9
2035,2019-09-06,1002,38.6,38.6,38.6,38.6
2035,2019-09-09,1010,38.8,38.8,38.8,38.8
2035,2019-09-10,4003,38.8,39.0,38.8,39.0
2035,2019-09-12,19618,39.0,39.5,39.0,39.5
2035,2019-09-16,2000,38.8,38.8,38.8,38.8
2035,2019-09-17,19040,39.4,39.4,39.1,39.1
2035,2019-09-18,14002,39.1,39.5,39.1,39.5
2035,2019-09-19,14000,39.5,39.5,39.5,39.5
2035,2019-09-20,2006,40.0,40.0,40.0,40.0
2035,2019-09-23,12001,39.8,40.0,39.8,40.0
2035,2019-09-26,2001,39.95,39.95,39.9,39.9
2035,2019-10-01,3001,39.0,39.0,39.0,39.0
2035,2019-10-14,20003,39.2,39.95,39.2,39.5
2035,2019-10-15,5010,39.0,39.1,39.0,39.1
2035,2019-10-16,19001,39.5,39.7,39.5,39.6
2035,2019-10-18,15147,39.8,39.95,39.25,39.25
2035,2019-10-21,15002,39.3,39.8,39.3,39.8
2035,2019-10-22,1001,39.6,39.6,39.6,39.6
2035,2019-10-23,12000,40.0,40.0,39.8,39.8
2035,2019-10-24,1189,39.8,39.8,39.8,39.8
2035,2019-10-25,1025,39.3,39.3,39.3,39.3
2035,2019-10-28,1000,39.3,39.3,39.3,39.3
2035,2019-10-29,3000,39.25,39.3,39.25,39.3
2035,2019-10-30,2003,39.3,39.3,39.2,39.2
2035,2019-11-01,8622,42.1,42.1,39.9,39.9
2035,2019-11-04,4266,40.0,40.0,39.3,39.3
2035,2019-11-06,3651,39.3,39.3,39.3,39.3
2035,2019-11-08,2700,39.45,39.45,39.45,39.45
