3321,2019-05-29,756000,15.55,15.8,15.3,15.65
3321,2019-05-30,491229,15.35,15.55,15.15,15.2
3321,2019-05-31,444670,15.2,15.2,14.85,14.9
3321,2019-06-03,491160,14.7,14.95,14.3,14.6
3321,2019-06-04,602171,14.8,14.85,14.2,14.2
3321,2019-06-05,604000,14.35,14.55,13.9,14.1
3321,2019-06-06,594743,14.05,14.1,13.8,14.05
3321,2019-06-10,392000,14.0,14.25,13.7,13.95
3321,2019-06-11,1564155,13.9,13.9,12.95,13.15
3321,2019-06-12,1003229,13.2,13.35,12.45,12.75
3321,2019-06-13,598200,12.75,13.5,12.65,13.2
3321,2019-06-14,638300,13.2,13.7,13.1,13.4
3321,2019-06-17,474000,13.75,14.0,13.5,13.6
3321,2019-06-18,344000,13.85,13.9,13.3,13.55
3321,2019-06-19,260000,13.7,13.95,13.55,13.65
3321,2019-06-20,88000,13.8,13.85,13.65,13.7
3321,2019-06-21,388654,13.7,13.9,13.35,13.5
3321,2019-06-24,273000,13.4,13.5,13.25,13.45
3321,2019-06-25,819173,13.3,13.5,12.9,13.2
3321,2019-06-26,936100,13.4,13.65,12.7,13.65
3321,2019-06-27,308272,13.65,13.7,13.45,13.5
3321,2019-06-28,204400,13.25,13.6,13.25,13.3
3321,2019-07-01,407593,13.4,13.65,13.3,13.3
3321,2019-07-02,306923,13.3,13.3,13.0,13.3
3321,2019-07-03,309542,13.3,13.55,13.1,13.5
3321,2019-07-04,253400,13.7,13.7,13.5,13.65
3321,2019-07-05,140400,13.7,13.7,13.4,13.6
3321,2019-07-08,136257,13.55,13.55,13.2,13.45
3321,2019-07-09,680380,13.4,14.1,13.3,14.1
3321,2019-07-10,613855,14.1,14.2,13.85,14.0
3321,2019-07-11,1770373,12.9,13.45,12.85,13.2
3321,2019-07-12,624051,13.2,13.2,12.8,12.85
3321,2019-07-15,353514,12.7,13.2,12.7,13.2
3321,2019-07-16,386415,13.2,13.2,12.75,12.95
3321,2019-07-17,366360,12.95,12.95,12.75,12.85
3321,2019-07-18,674482,12.9,13.05,12.45,12.85
3321,2019-07-19,261827,12.85,12.85,12.6,12.7
3321,2019-07-22,140575,12.8,12.8,12.6,12.7
3321,2019-07-23,391172,12.7,12.7,12.5,12.6
3321,2019-07-24,200350,12.5,12.75,12.5,12.5
3321,2019-07-25,164309,12.45,12.65,12.45,12.55
3321,2019-07-26,131140,12.55,12.65,12.45,12.6
3321,2019-07-29,213152,12.6,12.8,12.5,12.75
3321,2019-07-30,194000,12.75,12.75,12.45,12.55
3321,2019-07-31,150000,12.55,12.75,12.55,12.6
3321,2019-08-01,527229,12.6,12.6,12.2,12.25
3321,2019-08-02,571027,12.1,12.1,11.55,11.7
3321,2019-08-05,257027,11.7,11.75,11.35,11.35
3321,2019-08-06,294000,10.4,11.6,10.4,11.4
3321,2019-08-07,153000,11.4,11.4,11.0,11.15
3321,2019-08-08,228000,11.1,11.6,10.9,11.5
3321,2019-08-12,142000,11.5,11.5,11.2,11.4
3321,2019-08-13,162556,11.45,11.45,11.2,11.25
3321,2019-08-14,171570,11.25,11.5,11.0,11.05
3321,2019-08-15,154000,10.8,11.5,10.75,11.15
3321,2019-08-16,105193,11.3,11.5,11.2,11.3
3321,2019-08-19,145300,11.3,11.45,11.2,11.2
3321,2019-08-20,134000,11.3,11.5,11.3,11.3
3321,2019-08-21,107140,11.5,11.5,11.35,11.4
3321,2019-08-22,230031,11.55,11.8,11.4,11.45
3321,2019-08-23,98545,11.45,11.55,11.35,11.45
3321,2019-08-26,51112,11.65,11.65,11.25,11.3
3321,2019-08-27,189014,11.3,11.3,11.15,11.15
3321,2019-08-28,193874,11.2,11.35,10.95,11.05
3321,2019-08-29,112000,11.05,11.05,10.95,10.95
3321,2019-08-30,319229,10.95,11.2,10.9,11.0
3321,2019-09-02,126000,11.0,11.05,10.9,11.05
3321,2019-09-03,141393,11.2,11.45,11.2,11.3
3321,2019-09-04,124084,11.35,11.45,11.1,11.15
3321,2019-09-05,134175,11.25,11.3,11.0,11.15
3321,2019-09-06,167032,11.1,11.2,11.0,11.15
3321,2019-09-09,110500,11.15,11.3,11.0,11.1
3321,2019-09-10,172014,11.1,11.1,10.85,11.05
3321,2019-09-11,211000,11.0,11.05,10.75,11.0
3321,2019-09-12,134878,11.2,11.2,10.95,11.05
3321,2019-09-16,103000,11.0,11.15,10.95,11.1
3321,2019-09-17,132834,11.2,11.2,10.8,10.95
3321,2019-09-18,137000,11.0,11.0,10.8,11.0
3321,2019-09-19,96000,11.0,11.0,10.85,10.85
3321,2019-09-20,155800,10.95,10.95,10.8,10.95
3321,2019-09-23,160050,10.95,10.95,10.75,10.85
3321,2019-09-24,904363,10.95,11.9,10.95,11.9
3321,2019-09-25,1185556,12.2,12.35,11.85,11.9
3321,2019-09-26,287027,12.0,12.0,11.5,11.65
3321,2019-09-27,168000,11.55,11.6,11.3,11.4
3321,2019-10-01,124778,11.45,11.45,11.25,11.35
3321,2019-10-02,120000,11.35,11.35,10.9,11.2
3321,2019-10-03,123000,11.2,11.2,10.9,11.0
3321,2019-10-04,79000,11.0,11.05,10.95,11.05
3321,2019-10-07,108000,11.05,11.05,10.85,11.0
3321,2019-10-08,66000,11.05,11.1,11.0,11.05
3321,2019-10-09,88000,11.1,11.1,10.9,10.95
3321,2019-10-14,198860,10.95,10.95,10.8,10.8
3321,2019-10-15,99425,10.9,10.9,10.65,10.7
3321,2019-10-16,149000,10.7,11.0,10.65,10.9
3321,2019-10-17,76000,10.85,10.9,10.75,10.9
3321,2019-10-18,107425,10.75,10.9,10.7,10.75
3321,2019-10-21,109322,10.75,10.85,10.7,10.8
3321,2019-10-22,148000,10.8,10.8,10.65,10.7
3321,2019-10-23,226743,10.75,11.0,10.7,10.95
3321,2019-10-24,571313,10.9,11.8,10.85,11.55
3321,2019-10-25,213079,11.5,11.5,11.1,11.3
3321,2019-10-28,243000,11.25,11.5,11.05,11.25
3321,2019-10-29,439385,11.75,11.75,11.05,11.5
3321,2019-10-30,504542,11.6,11.9,11.45,11.7
3321,2019-10-31,926514,11.9,12.45,11.85,12.3
3321,2019-11-01,623414,12.1,12.2,11.7,11.95
3321,2019-11-04,664335,11.95,12.1,11.75,11.9
3321,2019-11-05,906827,11.95,12.15,11.75,11.9
3321,2019-11-06,624968,11.90,12.10,11.55,11.70
