8049,2018-11-01,423000,17.05,17.3,17.0,17.25
8049,2018-11-02,480000,17.3,17.55,17.25,17.55
8049,2018-11-05,235501,17.55,17.75,17.5,17.75
8049,2018-11-06,349090,17.75,17.9,17.7,17.85
8049,2018-11-07,332015,17.85,18.05,17.85,18.05
8049,2018-11-08,738514,18.1,18.5,18.1,18.4
8049,2018-11-09,803002,18.6,18.65,18.15,18.4
8049,2018-11-12,445001,18.4,18.45,18.3,18.4
8049,2018-11-13,273029,18.15,18.35,18.1,18.35
8049,2018-11-14,442001,18.4,18.4,18.2,18.35
8049,2018-11-15,535446,18.4,18.6,18.35,18.6
8049,2018-11-16,862001,18.65,18.85,18.65,18.8
8049,2018-11-19,563631,18.8,18.95,18.8,18.95
8049,2018-11-20,275002,18.9,18.9,18.75,18.8
8049,2018-11-21,273044,18.6,18.8,18.6,18.75
8049,2018-11-22,267171,18.8,18.85,18.65,18.65
8049,2018-11-23,300002,18.65,18.7,18.5,18.55
8049,2018-11-26,595063,18.65,18.85,18.65,18.75
8049,2018-11-27,285004,18.8,18.9,18.7,18.8
8049,2018-11-28,418127,18.75,18.9,18.75,18.8
8049,2018-11-29,314081,18.9,18.9,18.7,18.8
8049,2018-11-30,255000,18.8,18.8,18.7,18.75
8049,2018-12-03,1318169,18.85,19.15,18.8,19.05
8049,2018-12-04,678012,19.1,19.25,19.05,19.15
8049,2018-12-05,1488869,19.15,19.65,18.95,19.25
8049,2018-12-06,775132,19.45,19.55,18.9,18.95
8049,2018-12-07,214450,18.95,19.15,18.95,19.15
8049,2018-12-10,775000,18.85,19.1,18.7,18.8
8049,2018-12-11,936269,18.65,18.7,18.4,18.5
8049,2018-12-12,354127,18.5,18.8,18.5,18.8
8049,2018-12-13,296724,18.8,18.9,18.8,18.9
8049,2018-12-14,109406,18.9,18.9,18.75,18.9
8049,2018-12-17,156425,18.9,19.0,18.85,18.85
8049,2018-12-18,125426,18.75,18.8,18.65,18.65
8049,2018-12-19,143356,18.65,18.65,18.6,18.6
8049,2018-12-20,138173,18.55,18.65,18.55,18.6
8049,2018-12-21,168400,18.55,18.65,18.5,18.6
8049,2018-12-22,90004,18.6,18.6,18.55,18.6
8049,2018-12-24,121220,18.6,18.75,18.6,18.7
8049,2018-12-25,196001,18.5,18.55,18.45,18.55
8049,2018-12-26,239023,18.5,18.65,18.4,18.4
8049,2018-12-27,310001,18.55,18.6,18.45,18.6
8049,2018-12-28,111000,18.6,18.6,18.5,18.6
8049,2019-01-02,145001,18.6,18.6,18.5,18.55
8049,2019-01-03,147000,18.55,18.55,18.5,18.5
8049,2019-01-04,290838,18.45,18.45,18.35,18.4
8049,2019-01-07,512318,18.7,18.75,18.6,18.65
8049,2019-01-08,956691,18.65,19.25,18.65,19.05
8049,2019-01-09,2276639,19.4,20.0,19.35,19.8
8049,2019-01-10,505340,19.9,19.95,19.6,19.65
8049,2019-01-11,1198360,19.8,20.25,19.65,20.25
