8261,2019-05-31,857283,25.6,25.65,25.25,25.25
8261,2019-06-03,162216,25.0,25.0,24.6,24.75
8261,2019-06-04,128502,24.8,25.0,24.45,24.45
8261,2019-06-05,124338,25.05,25.05,24.5,24.5
8261,2019-06-06,103575,24.6,24.8,24.4,24.4
8261,2019-06-10,486631,24.95,25.5,24.95,25.15
8261,2019-06-11,226262,25.1,25.2,24.85,25.05
8261,2019-06-12,285068,25.05,25.45,24.9,25.45
8261,2019-06-13,121162,25.1,25.45,25.05,25.1
8261,2019-06-14,129012,25.25,25.45,25.1,25.1
8261,2019-06-17,83466,25.1,25.45,25.1,25.25
8261,2019-06-18,1030002,25.5,26.6,25.5,25.65
8261,2019-06-19,267009,26.15,26.15,25.8,25.95
8261,2019-06-20,266370,26.1,26.2,25.95,26.2
8261,2019-06-21,342528,26.5,26.6,25.6,25.65
8261,2019-06-24,1137964,26.0,26.9,26.0,26.35
8261,2019-06-25,295101,26.4,26.4,26.0,26.15
8261,2019-06-26,111081,26.1,26.25,25.9,26.0
8261,2019-06-27,161231,26.5,26.5,26.1,26.2
8261,2019-06-28,95457,26.25,26.25,25.95,25.95
8261,2019-07-01,346011,26.55,26.6,26.25,26.3
8261,2019-07-02,550207,26.3,26.9,26.3,26.9
8261,2019-07-03,316288,27.2,27.2,26.6,26.7
8261,2019-07-04,224831,26.9,27.1,26.75,26.8
8261,2019-07-05,296386,27.0,27.1,26.75,27.05
8261,2019-07-08,624080,27.2,27.65,27.1,27.15
8261,2019-07-09,236101,27.2,27.25,26.65,26.9
8261,2019-07-10,189362,27.0,27.1,26.75,26.8
8261,2019-07-11,200176,27.3,27.3,26.7,26.8
8261,2019-07-12,219603,26.8,27.0,26.75,26.75
8261,2019-07-15,183072,26.8,27.1,26.8,27.1
8261,2019-07-16,3993996,28.05,29.8,28.05,29.8
8261,2019-07-17,1891153,29.1,29.6,29.0,29.25
8261,2019-07-18,882621,29.2,29.6,29.05,29.05
8261,2019-07-19,434557,29.2,29.4,28.85,28.9
8261,2019-07-22,551071,29.0,29.3,28.6,28.9
8261,2019-07-23,279926,29.0,29.15,28.7,28.8
8261,2019-07-24,2769809,29.2,30.3,29.05,29.5
8261,2019-07-25,686140,29.65,29.7,29.0,29.4
8261,2019-07-26,270145,29.4,29.5,29.15,29.15
8261,2019-07-29,289014,29.25,29.4,28.8,29.0
8261,2019-07-30,541749,29.0,29.35,27.8,28.05
8261,2019-07-31,214870,28.2,28.6,28.1,28.25
8261,2019-08-01,253206,27.8,28.15,27.8,27.9
8261,2019-08-02,432808,27.7,27.7,26.95,27.0
8261,2019-08-05,185081,27.3,27.3,26.65,26.65
