6170,2018-11-01,43000,9.51,9.56,9.49,9.5
6170,2018-11-02,61102,9.6,9.64,9.55,9.6
6170,2018-11-05,44001,9.58,9.6,9.52,9.55
6170,2018-11-06,33001,9.65,9.65,9.53,9.55
6170,2018-11-07,13055,9.55,9.59,9.5,9.59
6170,2018-11-08,64162,9.65,9.7,9.58,9.58
6170,2018-11-09,42000,9.55,9.59,9.5,9.58
6170,2018-11-12,46001,9.5,9.6,9.5,9.6
6170,2018-11-13,51001,9.6,9.64,9.41,9.64
6170,2018-11-14,39006,9.69,9.69,9.6,9.61
6170,2018-11-15,32000,9.51,9.64,9.5,9.59
6170,2018-11-16,54602,9.68,9.72,9.52,9.63
6170,2018-11-19,20000,9.65,9.65,9.57,9.64
6170,2018-11-20,82001,9.62,9.75,9.62,9.69
6170,2018-11-21,67406,9.71,9.88,9.63,9.78
6170,2018-11-22,71000,9.7,9.77,9.7,9.76
6170,2018-11-23,14000,9.87,9.87,9.73,9.74
6170,2018-11-26,16247,9.85,9.85,9.82,9.83
6170,2018-11-27,41094,9.81,9.89,9.79,9.79
6170,2018-11-28,38202,9.87,9.98,9.79,9.91
6170,2018-11-29,111053,9.91,10.0,9.9,9.95
6170,2018-11-30,57149,9.99,10.0,9.93,9.99
6170,2018-12-03,56294,10.05,10.15,9.95,10.05
6170,2018-12-04,107058,10.1,10.2,10.05,10.1
6170,2018-12-05,647696,10.2,11.1,10.1,11.1
6170,2018-12-06,3232885,11.6,11.85,11.1,11.3
6170,2018-12-07,781720,11.5,11.5,11.1,11.3
6170,2018-12-10,679169,11.2,11.45,11.05,11.2
6170,2018-12-11,369219,11.2,11.2,10.6,10.75
6170,2018-12-12,458199,11.0,11.35,10.9,11.0
6170,2018-12-13,1638616,11.0,11.85,11.0,11.5
6170,2018-12-14,282694,11.5,11.5,11.15,11.3
6170,2018-12-17,219384,11.6,11.7,11.2,11.4
6170,2018-12-18,86477,11.3,11.4,11.15,11.2
6170,2018-12-19,132169,11.5,11.5,11.0,11.0
6170,2018-12-20,331184,10.95,10.95,10.45,10.45
6170,2018-12-21,211000,10.6,10.95,10.6,10.8
6170,2018-12-22,81368,10.8,10.9,10.65,10.9
6170,2018-12-24,127001,10.95,11.05,10.7,10.95
6170,2018-12-25,123780,11.0,11.0,10.6,10.6
