2430,2018-11-01,31010,19.4,19.5,19.15,19.4
2430,2018-11-02,23000,19.4,19.55,19.4,19.5
2430,2018-11-05,21000,19.5,19.55,19.45,19.5
2430,2018-11-06,101673,19.7,19.75,19.4,19.4
2430,2018-11-07,37570,19.6,19.6,19.4,19.5
2430,2018-11-08,94707,19.5,19.75,19.45,19.5
2430,2018-11-09,150300,19.7,19.7,19.2,19.25
2430,2018-11-12,37208,19.4,19.4,19.2,19.25
2430,2018-11-13,41125,19.2,19.25,19.2,19.2
2430,2018-11-14,18225,19.2,19.4,19.2,19.4
2430,2018-11-15,41494,19.2,19.4,19.2,19.3
2430,2018-11-16,30002,19.25,19.7,19.25,19.45
2430,2018-11-19,77000,19.5,19.5,19.4,19.4
2430,2018-11-20,11300,19.4,19.45,19.4,19.4
2430,2018-11-21,24050,19.35,19.6,19.2,19.6
2430,2018-11-22,27925,19.65,19.75,19.5,19.5
2430,2018-11-23,27125,19.5,19.6,19.5,19.5
2430,2018-11-26,38000,19.6,20.2,19.6,19.75
2430,2018-11-27,24160,19.7,20.15,19.7,20.15
2430,2018-11-28,17021,19.95,20.05,19.95,20.05
2430,2018-11-29,72000,20.05,20.25,19.95,20.1
2430,2018-11-30,15207,20.1,20.2,20.1,20.1
2430,2018-12-03,68590,20.1,21.0,20.1,20.6
2430,2018-12-04,87500,20.5,20.5,19.9,20.2
2430,2018-12-05,13806,20.05,20.35,20.05,20.2
2430,2018-12-06,85587,20.2,20.2,19.85,19.85
2430,2018-12-07,9300,19.9,20.0,19.9,19.95
2430,2018-12-10,3971,20.05,20.05,19.9,19.9
2430,2018-12-11,20051,19.9,20.05,19.85,20.05
2430,2018-12-12,21501,20.0,20.05,20.0,20.0
2430,2018-12-13,22500,20.0,20.2,20.0,20.2
2430,2018-12-14,25131,20.0,20.05,19.95,20.0
2430,2018-12-17,42300,19.9,20.0,19.85,19.85
2430,2018-12-18,63000,19.85,19.9,19.7,19.7
2430,2018-12-19,44000,19.6,19.75,19.55,19.75
2430,2018-12-20,262540,19.6,19.6,19.15,19.45
2430,2018-12-21,121240,19.35,19.35,19.25,19.25
2430,2018-12-22,7967548,19.4,19.45,19.4,19.45
2430,2018-12-24,107549,19.6,19.6,19.4,19.4
2430,2018-12-25,23294,19.4,19.45,19.3,19.4
2430,2018-12-26,22062,19.5,19.55,19.35,19.35
2430,2018-12-27,33650,19.4,19.5,19.4,19.45
2430,2018-12-28,113369,19.4,19.45,19.3,19.35
2430,2019-01-02,77283,19.3,19.4,19.2,19.2
2430,2019-01-03,10000,19.2,19.4,19.2,19.3
2430,2019-01-04,21006,19.3,19.45,19.25,19.45
2430,2019-01-07,23014,19.5,19.6,19.45,19.6
2430,2019-01-08,30970,19.5,19.6,19.45,19.5
2430,2019-01-09,31982,19.55,19.75,19.55,19.65
2430,2019-01-10,47563,19.65,19.75,19.65,19.7
2430,2019-01-11,59883,19.7,19.75,19.65,19.75
2430,2019-01-14,82043,19.9,20.0,19.8,19.9
2430,2019-01-15,88884,19.9,20.1,19.7,19.7
2430,2019-01-16,76849,19.7,20.0,19.7,19.8
2430,2019-01-17,84327,19.8,20.0,19.7,19.7
2430,2019-01-18,64271,19.7,19.85,19.7,19.7
2430,2019-01-21,76126,19.7,19.8,19.7,19.75
2430,2019-01-22,112432,19.75,19.85,19.7,19.75
2430,2019-01-23,71178,19.75,19.75,19.7,19.75
2430,2019-01-24,104300,19.9,20.15,19.9,19.9
2430,2019-01-25,98467,20.2,20.25,20.05,20.25
2430,2019-01-28,85828,20.25,20.5,20.25,20.45
2430,2019-01-29,24000,20.45,20.55,20.25,20.35
2430,2019-01-30,96213,20.5,20.5,20.3,20.4
2430,2019-02-11,50918,20.5,20.5,20.1,20.3
2430,2019-02-12,182700,20.1,20.25,20.05,20.1
2430,2019-02-13,32197,20.15,20.3,20.15,20.25
2430,2019-02-14,94283,20.1,20.35,20.1,20.35
2430,2019-02-15,40649,20.35,20.35,20.05,20.05
2430,2019-02-18,129751,20.15,20.25,20.1,20.25
2430,2019-02-19,232463,20.3,20.55,20.0,20.15
2430,2019-02-20,27250,20.15,20.25,20.15,20.25
2430,2019-02-21,157005,20.2,20.2,19.95,20.1
2430,2019-02-22,45731,20.1,20.25,20.1,20.2
2430,2019-02-25,92232,20.2,20.4,20.2,20.25
2430,2019-02-26,195609,20.25,20.5,20.2,20.35
2430,2019-02-27,76909,20.35,20.4,20.15,20.25
2430,2019-03-04,271128,20.35,20.8,20.25,20.75
2430,2019-03-05,574256,21.1,21.1,20.5,20.55
2430,2019-03-06,116169,20.55,20.7,20.5,20.55
2430,2019-03-07,70939,20.7,20.85,20.6,20.6
2430,2019-03-08,58870,20.6,20.75,20.5,20.6
2430,2019-03-11,242200,20.4,20.4,20.05,20.15
2430,2019-03-12,183000,20.1,20.15,20.05,20.05
2430,2019-03-13,66015,20.1,20.1,20.05,20.1
2430,2019-03-14,59001,20.15,20.2,20.1,20.15
2430,2019-03-15,54125,20.2,20.25,20.15,20.15
2430,2019-03-18,111276,20.2,20.25,20.1,20.2
2430,2019-03-19,46571,20.2,20.2,20.0,20.1
2430,2019-03-20,95888,20.1,20.15,19.95,20.15
2430,2019-03-21,131033,20.15,20.15,20.0,20.05
2430,2019-03-22,55451,20.05,20.15,20.0,20.15
2430,2019-03-25,187331,20.15,20.3,19.95,20.0
2430,2019-03-26,155775,20.1,20.6,20.05,20.6
2430,2019-03-27,49200,20.6,20.6,20.1,20.2
2430,2019-03-28,25291,20.2,20.3,20.2,20.3
2430,2019-03-29,100250,20.3,20.55,20.3,20.5
2430,2019-04-01,294375,20.5,20.6,20.3,20.35
2430,2019-04-02,168992,20.35,20.35,20.0,20.05
2430,2019-04-03,53850,20.0,20.15,20.0,20.0
2430,2019-04-08,67683,20.1,20.3,20.1,20.2
2430,2019-04-09,53222,20.1,20.25,20.1,20.15
2430,2019-04-10,71020,20.15,20.2,20.05,20.15
2430,2019-04-11,39589,20.15,20.2,20.0,20.2
2430,2019-04-12,95400,20.15,20.35,20.05,20.35
2430,2019-04-15,98456,20.35,20.35,20.15,20.15
2430,2019-04-16,23222,20.15,20.2,20.1,20.15
2430,2019-04-17,85725,20.15,20.2,20.05,20.2
2430,2019-04-18,75466,20.2,20.2,20.0,20.05
2430,2019-04-19,51301,20.10,20.10,20.00,20.00
