1709,2019-05-31,223607,13.45,13.7,13.45,13.6
1709,2019-06-03,256330,13.55,13.8,13.55,13.75
1709,2019-06-04,217300,13.75,13.75,13.55,13.65
1709,2019-06-05,141246,13.65,13.7,13.55,13.6
1709,2019-06-06,94038,13.6,13.65,13.55,13.65
1709,2019-06-10,404459,13.6,13.6,13.45,13.5
1709,2019-06-11,776189,13.5,13.5,13.3,13.35
1709,2019-06-12,258255,13.35,13.4,13.3,13.35
1709,2019-06-13,68842,13.4,13.4,13.3,13.35
1709,2019-06-14,233605,13.4,13.4,13.3,13.3
1709,2019-06-17,188202,13.3,13.45,13.3,13.35
1709,2019-06-18,199004,13.3,13.4,13.3,13.35
1709,2019-06-19,2994680,13.35,13.6,13.25,13.45
1709,2019-06-20,361621,13.5,13.5,13.4,13.45
1709,2019-06-21,748900,13.45,13.5,13.35,13.45
1709,2019-06-24,478327,13.4,13.45,13.3,13.45
1709,2019-06-25,556736,13.4,13.45,13.35,13.35
1709,2019-06-26,406389,13.35,13.4,13.35,13.35
1709,2019-06-27,269230,13.35,13.4,13.35,13.35
1709,2019-06-28,449757,13.4,13.4,13.3,13.35
1709,2019-07-01,441301,13.4,13.4,13.3,13.4
1709,2019-07-02,288862,13.4,13.45,13.35,13.4
1709,2019-07-03,608234,13.4,13.55,13.4,13.45
1709,2019-07-04,664302,13.5,13.8,13.5,13.7
1709,2019-07-05,560777,13.7,13.95,13.7,13.9
1709,2019-07-08,636309,14.0,14.0,13.9,14.0
1709,2019-07-09,329719,14.0,14.0,13.75,13.8
1709,2019-07-10,385265,13.8,13.8,13.7,13.7
1709,2019-07-11,520248,13.7,13.75,13.5,13.55
1709,2019-07-12,267187,13.55,13.65,13.5,13.5
1709,2019-07-15,192782,13.5,13.55,13.45,13.45
1709,2019-07-16,1415007,13.5,13.65,13.45,13.6
1709,2019-07-17,372191,13.65,13.65,13.5,13.5
1709,2019-07-18,261798,13.55,13.55,13.45,13.5
1709,2019-07-19,892563,13.55,13.6,13.3,13.45
1709,2019-07-22,637281,13.5,13.5,13.4,13.45
1709,2019-07-23,503241,13.6,13.6,13.3,13.4
1709,2019-07-24,342657,13.4,13.55,13.4,13.5
1709,2019-07-25,200068,13.5,13.6,13.5,13.55
1709,2019-07-26,118347,13.5,13.55,13.5,13.5
1709,2019-07-29,149222,13.55,13.55,13.45,13.5
1709,2019-07-30,132267,13.6,13.6,13.5,13.55
1709,2019-07-31,138441,13.6,13.6,13.55,13.6
1709,2019-08-01,124892,13.6,13.6,13.55,13.55
1709,2019-08-02,284059,13.55,13.55,13.35,13.45
1709,2019-08-05,271518,13.45,13.45,13.35,13.4
1709,2019-08-06,284016,13.2,13.3,13.15,13.3
1709,2019-08-07,165993,13.4,13.45,13.35,13.35
1709,2019-08-08,122047,13.35,13.45,13.35,13.35
1709,2019-08-12,332336,13.45,13.5,13.4,13.5
1709,2019-08-13,112850,13.5,13.5,13.45,13.45
1709,2019-08-14,514396,13.5,13.5,13.35,13.4
1709,2019-08-15,553331,13.3,13.35,13.2,13.25
1709,2019-08-16,1207455,13.2,13.25,12.85,13.1
1709,2019-08-19,400987,13.1,13.2,13.1,13.2
1709,2019-08-20,260893,13.25,13.25,13.15,13.2
1709,2019-08-21,288037,13.2,13.25,13.1,13.2
1709,2019-08-22,523809,13.2,13.2,13.1,13.15
1709,2019-08-23,322763,12.9,12.9,12.75,12.8
1709,2019-08-26,313890,12.8,12.8,12.65,12.65
1709,2019-08-27,322445,12.7,12.7,12.65,12.65
1709,2019-08-28,157143,12.65,12.65,12.55,12.6
1709,2019-08-29,104053,12.7,12.7,12.55,12.6
1709,2019-08-30,261246,12.6,12.7,12.55,12.7
1709,2019-09-02,116443,12.7,12.75,12.6,12.65
1709,2019-09-03,136603,12.65,12.7,12.6,12.65
1709,2019-09-04,255226,12.65,12.8,12.6,12.8
1709,2019-09-05,160884,12.8,12.85,12.75,12.8
