3213,2018-11-01,24000,37.5,37.9,36.9,37.5
3213,2018-11-02,58450,37.5,37.8,37.45,37.45
3213,2018-11-05,30000,37.45,37.55,37.45,37.45
3213,2018-11-06,49020,38.15,38.15,37.3,37.3
3213,2018-11-07,89004,37.25,37.3,36.9,36.9
3213,2018-11-08,47007,36.9,37.0,36.8,36.8
3213,2018-11-09,49150,36.8,36.85,36.75,36.75
3213,2018-11-12,36604,36.4,36.7,36.4,36.6
3213,2018-11-13,78411,36.75,37.25,36.45,36.5
3213,2018-11-14,110001,37.3,37.35,36.5,36.5
3213,2018-11-15,31001,36.95,36.95,36.5,36.9
3213,2018-11-16,33420,36.9,37.1,36.85,36.85
3213,2018-11-19,34063,37.45,37.45,36.95,37.0
3213,2018-11-20,76694,37.05,37.1,36.8,36.8
3213,2018-11-21,32005,36.65,36.95,36.65,36.85
3213,2018-11-22,62005,36.85,37.35,36.85,36.85
3213,2018-11-23,66000,36.9,36.9,36.55,36.6
3213,2018-11-26,21066,37.3,37.4,36.65,36.65
3213,2018-11-27,25003,36.75,37.0,36.75,36.95
3213,2018-11-28,35200,37.2,37.4,37.05,37.25
3213,2018-11-29,99680,37.3,37.85,37.3,37.55
3213,2018-11-30,24208,37.5,37.8,37.5,37.8
3213,2018-12-03,108007,38.2,39.0,38.2,38.7
3213,2018-12-04,53013,38.7,39.0,38.7,38.85
3213,2018-12-05,56002,38.7,38.7,38.0,38.1
3213,2018-12-06,45010,38.05,38.05,37.3,37.3
3213,2018-12-07,16559,37.1,37.75,37.1,37.5
3213,2018-12-10,44150,38.0,38.0,37.3,37.3
3213,2018-12-11,34073,37.35,37.55,37.3,37.3
3213,2018-12-12,43006,37.3,37.75,37.3,37.35
3213,2018-12-13,34010,37.35,37.8,37.3,37.3
3213,2018-12-14,39150,37.75,37.8,37.45,37.5
3213,2018-12-17,42676,37.8,38.4,37.45,37.8
3213,2018-12-18,50002,38.5,38.6,37.6,37.6
3213,2018-12-19,22009,38.05,38.05,37.6,37.6
3213,2018-12-20,24854,38.0,38.0,37.6,37.6
3213,2018-12-21,23398,37.4,37.8,37.4,37.4
3213,2018-12-22,21000,37.4,37.45,37.3,37.3
3213,2018-12-24,23404,38.3,38.3,37.2,37.35
3213,2018-12-25,51005,37.2,37.7,37.0,37.15
3213,2018-12-26,19001,37.2,37.65,37.1,37.1
3213,2018-12-27,59279,37.25,37.5,37.05,37.15
3213,2018-12-28,43153,37.55,37.55,36.95,36.95
3213,2019-01-02,37024,37.0,37.2,36.95,37.0
3213,2019-01-03,22724,37.45,37.45,37.0,37.0
3213,2019-01-04,72324,37.0,37.0,36.9,36.95
3213,2019-01-07,43102,37.5,37.5,36.95,36.95
3213,2019-01-08,20004,37.0,37.3,36.95,37.25
3213,2019-01-09,66102,37.35,37.35,37.0,37.0
3213,2019-01-10,48053,37.0,37.4,36.95,37.0
3213,2019-01-11,18752,37.0,37.0,36.95,36.95
3213,2019-01-14,29075,37.25,37.3,37.1,37.25
3213,2019-01-15,15802,37.45,38.0,37.3,37.4
3213,2019-01-16,17000,37.4,37.45,37.4,37.45
3213,2019-01-17,39178,37.8,37.85,37.3,37.35
3213,2019-01-18,45007,37.35,37.5,37.2,37.45
3213,2019-01-21,51005,37.4,37.5,37.35,37.5
3213,2019-01-22,28003,37.5,37.5,37.3,37.45
3213,2019-01-23,50001,37.3,37.35,37.2,37.3
3213,2019-01-24,36108,37.6,37.8,37.4,37.7
3213,2019-01-25,38009,37.8,37.8,37.2,37.3
3213,2019-01-28,59051,37.35,37.5,37.2,37.4
3213,2019-01-29,45201,37.65,37.65,37.4,37.5
3213,2019-01-30,73030,38.5,38.5,37.55,37.55
3213,2019-02-11,58045,38.35,38.35,37.7,37.9
3213,2019-02-12,113837,38.0,39.8,38.0,38.9
3213,2019-02-13,133459,39.35,39.4,39.0,39.25
3213,2019-02-14,81199,39.5,39.5,39.0,39.35
3213,2019-02-15,62023,39.35,39.45,39.2,39.3
3213,2019-02-18,45631,39.4,39.7,39.35,39.5
3213,2019-02-19,35065,39.7,39.7,39.5,39.55
3213,2019-02-20,58113,39.55,39.7,39.5,39.6
3213,2019-02-21,126404,39.7,40.1,39.6,40.05
3213,2019-02-22,167463,40.05,41.3,40.05,41.0
3213,2019-02-25,123210,41.0,41.55,41.0,41.3
3213,2019-02-26,51215,41.3,41.5,41.1,41.3
3213,2019-02-27,74164,41.3,41.35,40.9,41.05
3213,2019-03-04,40276,41.05,41.5,40.7,41.0
3213,2019-03-05,14415,41.0,41.1,40.8,41.0
3213,2019-03-06,377457,42.0,43.0,41.65,41.65
3213,2019-03-07,102018,42.05,42.5,41.75,41.9
3213,2019-03-08,79328,41.9,41.9,41.4,41.6
3213,2019-03-11,72084,41.6,42.0,41.6,41.85
3213,2019-03-12,108349,42.1,42.2,41.8,41.8
3213,2019-03-13,95023,42.05,42.05,41.8,41.8
3213,2019-03-14,270061,42.0,42.6,41.9,41.9
3213,2019-03-15,77445,42.5,42.5,42.0,42.25
3213,2019-03-18,91634,42.35,42.35,42.1,42.35
3213,2019-03-19,54036,42.45,42.45,42.1,42.4
3213,2019-03-20,32500,42.4,42.4,42.1,42.4
3213,2019-03-21,125224,42.4,42.4,42.0,42.4
3213,2019-03-22,122124,42.4,42.55,42.2,42.55
3213,2019-03-25,77720,42.1,42.45,42.0,42.4
3213,2019-03-26,72259,42.4,42.6,42.25,42.45
3213,2019-03-27,84101,42.5,42.65,42.4,42.5
3213,2019-03-28,355643,42.8,43.45,42.8,43.4
3213,2019-03-29,350354,44.0,44.0,43.4,43.5
3213,2019-04-01,116643,43.55,43.55,42.9,43.2
3213,2019-04-02,91549,43.35,43.65,43.2,43.4
3213,2019-04-03,69328,43.4,43.4,42.6,43.2
3213,2019-04-08,160542,43.85,44.0,43.7,43.75
3213,2019-04-09,101358,43.8,43.8,43.0,43.4
3213,2019-04-10,77028,43.65,43.65,43.3,43.45
3213,2019-04-11,134150,43.45,43.5,43.3,43.5
3213,2019-04-12,100205,43.5,43.95,43.5,43.9
3213,2019-04-15,201504,44.0,45.0,44.0,44.95
3213,2019-04-16,148201,44.9,45.0,44.65,45.0
3213,2019-04-17,176270,44.8,45.5,44.8,45.5
3213,2019-04-18,254190,45.55,46.5,45.3,45.3
3213,2019-04-19,155349,45.30,46.00,45.30,45.80
