1515,2020-09-07,4138473,96.1,97.2,93.1,94.0
1515,2020-09-08,3922514,96.0,96.9,94.1,94.2
1515,2020-09-09,10348486,94.7,99.3,93.0,97.0
1515,2020-09-10,14452540,99.0,100.5,91.3,92.6
1515,2020-09-11,4829833,93.2,94.5,91.0,91.3
1515,2020-09-14,5034250,92.3,92.3,87.6,90.7
1515,2020-09-15,3072271,91.1,93.0,90.1,91.5
1515,2020-09-16,4656853,92.5,92.5,88.6,89.0
1515,2020-09-17,6964230,88.9,89.4,86.1,86.2
1515,2020-09-18,3418403,86.5,88.5,85.8,88.3
1515,2020-09-21,2181614,88.2,89.2,87.1,87.5
1515,2020-09-22,3278621,88.2,88.8,87.1,87.1
1515,2020-09-23,2710600,87.7,88.0,85.0,85.9
1515,2020-09-24,4180290,84.0,85.0,82.0,82.2
1515,2020-09-25,4828955,83.3,83.9,78.0,79.0
1515,2020-09-28,2338250,80.0,83.1,79.8,82.4
1515,2020-09-29,1908550,82.5,84.3,81.1,81.3
1515,2020-09-30,1258279,81.8,82.7,80.7,82.5
1515,2020-10-05,1973451,83.5,84.5,82.8,84.5
1515,2020-10-06,2754676,84.9,88.8,84.6,87.4
1515,2020-10-07,2018750,87.4,87.4,85.4,86.1
1515,2020-10-08,1737300,86.6,87.0,84.8,85.9
1515,2020-10-12,2039805,87.1,87.2,85.1,85.1
1515,2020-10-13,1493403,85.5,85.8,83.9,85.2
1515,2020-10-14,1738921,85.5,87.5,85.1,86.3
1515,2020-10-15,2870145,86.2,86.9,83.0,83.0
1515,2020-10-16,2766665,83.2,83.7,80.7,80.8
1515,2020-10-19,1443280,82.0,82.2,80.9,81.2
1515,2020-10-20,2521950,82.0,82.0,79.5,80.1
1515,2020-10-21,1235706,80.6,81.1,80.0,80.1
1515,2020-10-22,1278802,80.1,80.2,78.8,80.2
1515,2020-10-23,2038334,80.9,82.8,80.3,82.1
1515,2020-10-26,944941,82.2,82.3,80.6,80.6
1515,2020-10-27,644185,80.0,80.6,79.2,80.3
