1609,2018-11-05,2254561,11.15,11.35,11.0,11.25
1609,2018-11-06,2100770,11.3,11.4,11.15,11.25
1609,2018-11-07,1534743,11.45,11.45,11.25,11.35
1609,2018-11-08,1598624,11.5,11.55,11.25,11.25
1609,2018-11-09,1111125,11.3,11.35,11.1,11.15
1609,2018-11-12,1180916,11.15,11.3,11.05,11.1
1609,2018-11-13,1890577,10.9,11.05,10.8,11.0
1609,2018-11-14,7916768,11.05,11.75,11.05,11.45
1609,2018-11-15,2713047,11.35,11.45,11.2,11.25
1609,2018-11-16,1720580,11.35,11.4,11.2,11.2
1609,2018-11-19,1706948,11.3,11.35,11.15,11.25
1609,2018-11-20,2478821,11.25,11.5,11.15,11.2
1609,2018-11-21,1323265,11.15,11.3,11.1,11.25
1609,2018-11-22,1747922,11.3,11.35,11.15,11.2
1609,2018-11-23,1720038,11.2,11.25,11.0,11.0
1609,2018-11-26,4228847,11.0,11.2,10.65,10.8
1609,2018-11-27,1771671,10.85,11.0,10.8,10.95
1609,2018-11-28,2935970,10.95,11.0,10.75,10.85
1609,2018-11-29,5196284,10.95,11.2,10.9,11.0
1609,2018-11-30,3289671,10.9,10.95,10.8,10.8
1609,2018-12-03,5150354,10.95,11.25,10.9,11.15
1609,2018-12-04,2662512,11.25,11.3,11.0,11.05
1609,2018-12-05,1340293,10.95,10.95,10.8,10.85
1609,2018-12-06,3494352,10.9,10.95,10.45,10.45
1609,2018-12-07,1256077,10.6,10.65,10.45,10.5
1609,2018-12-10,1874534,10.45,10.6,10.4,10.45
1609,2018-12-11,1035419,10.4,10.55,10.4,10.45
1609,2018-12-12,3411969,10.55,10.75,10.5,10.7
1609,2018-12-13,1408588,10.75,10.8,10.55,10.55
1609,2018-12-14,1134510,10.7,10.7,10.45,10.55
1609,2018-12-17,1350606,10.5,10.55,10.4,10.45
1609,2018-12-18,1479720,10.4,10.45,10.2,10.25
1609,2018-12-19,1797380,10.3,10.35,10.15,10.15
1609,2018-12-20,2379001,10.15,10.15,9.91,9.94
1609,2018-12-21,1621868,9.93,10.05,9.84,9.87
1609,2018-12-22,12922768,10.3,10.85,10.3,10.7
1609,2018-12-24,5249615,10.75,10.9,10.65,10.65
1609,2018-12-25,2653096,10.45,10.5,10.15,10.3
1609,2018-12-26,1420319,10.35,10.45,10.1,10.15
1609,2018-12-27,1873000,10.3,10.45,10.15,10.15
1609,2018-12-28,961745,10.25,10.25,10.1,10.15
1609,2019-01-02,866427,10.25,10.25,10.05,10.05
1609,2019-01-03,2192673,10.05,10.05,9.9,9.91
1609,2019-01-04,4127485,9.85,9.86,9.65,9.79
1609,2019-01-07,1940688,9.97,9.99,9.88,9.88
1609,2019-01-08,796571,9.95,9.97,9.89,9.93
1609,2019-01-09,2786505,10.05,10.15,9.96,10.15
1609,2019-01-10,3010301,10.2,10.35,10.1,10.1
1609,2019-01-11,926704,10.15,10.15,10.0,10.1
1609,2019-01-14,917270,10.1,10.1,9.96,9.98
1609,2019-01-15,1232028,9.97,10.1,9.97,10.05
1609,2019-01-16,830441,10.1,10.1,10.0,10.0
1609,2019-01-17,1051928,10.05,10.15,9.95,9.95
1609,2019-01-18,777971,10.1,10.1,9.97,9.98
1609,2019-01-21,2182386,10.0,10.05,9.82,9.86
1609,2019-01-22,955243,9.89,9.96,9.83,9.87
1609,2019-01-23,1448921,9.89,10.0,9.85,9.97
1609,2019-01-24,6398680,10.0,10.35,9.97,10.2
1609,2019-01-25,1737356,10.25,10.3,10.15,10.15
1609,2019-01-28,1383361,10.3,10.3,10.15,10.15
1609,2019-01-29,916012,10.2,10.25,10.1,10.25
1609,2019-01-30,2165810,10.3,10.35,10.1,10.15
1609,2019-02-11,2786689,10.35,10.45,10.2,10.3
1609,2019-02-12,15836139,10.35,11.3,10.25,11.25
1609,2019-02-13,6712414,11.3,11.3,10.95,11.25
1609,2019-02-14,3870237,11.25,11.25,11.0,11.25
1609,2019-02-15,8254756,11.35,11.6,10.95,10.95
1609,2019-02-18,2719104,11.05,11.05,10.8,10.8
