1713,2019-05-28,32481,19.1,19.1,18.95,19.1
1713,2019-05-29,7000,19.1,19.1,18.95,18.95
1713,2019-05-30,29006,18.95,19.05,18.85,19.05
1713,2019-05-31,63889,19.05,19.05,18.9,19.05
1713,2019-06-03,39263,18.85,19.0,18.8,18.9
1713,2019-06-04,28556,18.95,19.3,18.85,19.3
1713,2019-06-05,47581,19.2,19.2,18.9,19.05
1713,2019-06-06,26252,19.0,19.05,18.85,19.05
1713,2019-06-10,20905,19.0,19.0,18.95,19.0
1713,2019-06-11,12999,19.0,19.0,18.9,18.9
1713,2019-06-12,2217,18.95,18.95,18.9,18.9
1713,2019-06-13,9155,18.9,18.9,18.9,18.9
1713,2019-06-14,11542,18.85,18.85,18.8,18.85
1713,2019-06-17,31519,19.0,19.0,18.95,18.95
1713,2019-06-19,28060,18.9,18.9,18.8,18.9
1713,2019-06-20,29000,18.7,18.85,18.7,18.8
1713,2019-06-21,55005,18.9,18.9,18.7,18.9
1713,2019-06-24,59121,18.95,18.95,18.75,18.95
1713,2019-06-25,33000,18.9,18.9,18.75,18.75
1713,2019-06-26,15667,18.75,18.75,18.7,18.75
1713,2019-06-27,37932,18.65,18.9,18.65,18.75
1713,2019-06-28,2749,18.85,18.85,18.75,18.75
1713,2019-07-01,51111,18.8,18.8,18.65,18.7
1713,2019-07-02,86000,18.8,18.8,18.65,18.8
1713,2019-07-03,68220,18.8,18.8,18.55,18.7
1713,2019-07-04,44122,18.6,18.75,18.6,18.75
1713,2019-07-05,18787,18.75,18.8,18.7,18.8
1713,2019-07-08,153001,18.8,18.8,18.7,18.75
1713,2019-07-09,86002,18.75,18.75,18.65,18.7
1713,2019-07-10,147001,18.7,18.8,18.65,18.7
1713,2019-07-11,29500,18.05,18.15,18.05,18.15
1713,2019-07-12,11448,18.15,18.25,18.1,18.25
1713,2019-07-15,24249,18.1,18.2,18.0,18.05
1713,2019-07-16,9634,18.05,18.2,18.05,18.2
1713,2019-07-17,27025,18.1,18.25,18.05,18.25
1713,2019-07-18,14625,18.15,18.15,18.1,18.15
1713,2019-07-19,18138,18.2,18.5,18.2,18.5
1713,2019-07-22,8003,18.3,18.3,18.25,18.25
1713,2019-07-23,45704,18.3,18.3,18.05,18.05
1713,2019-07-24,34602,18.1,18.1,18.0,18.05
1713,2019-07-25,22000,18.1,18.1,18.05,18.1
1713,2019-07-26,71000,18.1,18.15,18.0,18.1
1713,2019-07-29,25070,18.1,18.1,18.1,18.1
1713,2019-07-30,112215,18.0,18.1,18.0,18.05
1713,2019-07-31,36284,18.0,18.05,18.0,18.0
1713,2019-08-01,32000,18.0,18.05,18.0,18.0
1713,2019-08-02,68000,18.0,18.05,18.0,18.0
1713,2019-08-05,3137,17.9,17.9,17.9,17.9
1713,2019-08-06,28001,17.6,17.95,17.6,17.95
1713,2019-08-07,2746,17.8,17.8,17.8,17.8
1713,2019-08-08,2715,17.8,18.15,17.8,18.15
1713,2019-08-12,59100,18.1,18.2,17.95,18.0
1713,2019-08-13,3132,18.0,18.0,18.0,18.0
1713,2019-08-14,24304,18.0,18.1,17.95,17.95
1713,2019-08-15,25001,18.05,18.05,18.0,18.0
1713,2019-08-16,48192,18.0,18.15,18.0,18.05
1713,2019-08-19,17448,18.05,18.05,17.95,18.05
1713,2019-08-20,21262,18.05,18.05,18.05,18.05
1713,2019-08-21,103308,18.05,18.1,18.0,18.0
1713,2019-08-22,12581,18.0,18.0,18.0,18.0
1713,2019-08-23,11507,18.0,18.0,18.0,18.0
1713,2019-08-26,16156,18.0,18.0,17.95,18.0
1713,2019-08-27,76000,18.0,18.1,18.0,18.05
1713,2019-08-28,110499,18.05,18.1,18.05,18.05
1713,2019-08-29,33899,17.95,18.1,17.95,18.1
1713,2019-08-30,62207,18.1,18.2,18.1,18.15
1713,2019-09-02,2562,18.15,18.15,18.15,18.15
1713,2019-09-04,13112,18.1,18.1,18.1,18.1
1713,2019-09-05,90397,18.15,18.15,18.1,18.1
1713,2019-09-06,69346,18.1,18.2,18.1,18.2
1713,2019-09-09,39323,18.1,18.15,18.1,18.15
1713,2019-09-10,6244,18.15,18.15,18.15,18.15
1713,2019-09-11,9537,18.2,18.2,18.1,18.2
1713,2019-09-12,14718,18.2,18.25,18.15,18.25
1713,2019-09-16,61718,18.1,18.3,18.1,18.25
1713,2019-09-17,32000,18.2,18.2,18.15,18.2
1713,2019-09-18,103012,18.2,18.25,18.15,18.25
1713,2019-09-19,34081,18.25,18.25,18.15,18.2
1713,2019-09-20,54203,18.25,18.25,18.1,18.25
1713,2019-09-23,102000,18.25,18.25,18.15,18.2
1713,2019-09-24,114854,18.1,18.25,18.1,18.25
1713,2019-09-25,81491,18.15,18.2,18.1,18.1
1713,2019-09-26,35746,18.15,18.2,18.1,18.1
1713,2019-09-27,112190,18.0,18.2,17.95,18.05
1713,2019-10-01,36000,18.15,18.2,18.0,18.15
1713,2019-10-03,38665,18.1,18.1,18.05,18.05
1713,2019-10-04,58000,18.05,18.05,17.75,17.95
1713,2019-10-07,1266316,18.05,18.05,17.95,17.95
1713,2019-10-08,53491,18.1,18.2,17.9,18.2
1713,2019-10-09,2178,18.15,18.15,18.15,18.15
1713,2019-10-14,26042,18.2,18.2,18.1,18.15
1713,2019-10-15,23999,18.15,18.35,18.15,18.2
1713,2019-10-16,57420,18.25,18.25,18.15,18.25
1713,2019-10-17,15377,18.3,18.3,18.2,18.2
1713,2019-10-18,151001,18.25,18.5,18.25,18.3
1713,2019-10-21,86701,18.3,19.25,18.25,18.8
1713,2019-10-22,44567,18.55,18.55,18.45,18.55
1713,2019-10-23,7000,18.4,18.4,18.4,18.4
1713,2019-10-24,38005,18.5,18.65,18.5,18.6
1713,2019-10-25,262075,18.75,18.75,17.5,18.1
1713,2019-10-28,12000,18.0,18.2,18.0,18.2
1713,2019-10-29,58118,18.1,18.1,17.9,18.0
1713,2019-10-30,6112,18.0,18.0,17.95,18.0
1713,2019-10-31,22574,18.0,18.0,17.9,17.9
1713,2019-11-01,13004,17.95,17.95,17.9,17.9
1713,2019-11-04,1004,17.95,17.95,17.95,17.95
1713,2019-11-05,69362,17.9,18.2,17.9,17.95
1713,2019-11-06,13100,17.95,17.95,17.9,17.95
1713,2019-11-07,16548,17.95,17.95,17.9,17.9
1713,2019-11-08,7000,17.90,17.90,17.90,17.90
