2443,2018-11-01,264635,5.25,5.25,5.05,5.14
2443,2018-11-02,186000,5.14,5.18,5.09,5.14
2443,2018-11-05,116373,5.14,5.23,5.1,5.2
2443,2018-11-06,42964,5.2,5.21,5.14,5.17
2443,2018-11-07,147019,5.17,5.21,5.1,5.16
2443,2018-11-08,207098,5.24,5.24,5.1,5.16
2443,2018-11-09,63750,5.12,5.15,5.1,5.13
2443,2018-11-12,227002,5.05,5.17,5.05,5.11
2443,2018-11-13,246002,5.09,5.09,5.0,5.04
2443,2018-11-14,486328,5.14,5.14,4.81,4.85
2443,2018-11-15,417848,4.82,4.86,4.7,4.83
2443,2018-11-16,227293,4.83,4.9,4.76,4.83
2443,2018-11-19,162002,4.86,4.86,4.79,4.83
2443,2018-11-20,196000,4.77,4.82,4.69,4.82
2443,2018-11-21,296000,4.74,4.83,4.7,4.83
2443,2018-11-22,154000,4.8,4.82,4.74,4.81
2443,2018-11-23,258003,4.81,4.81,4.68,4.74
2443,2018-11-26,220044,4.69,4.77,4.68,4.74
2443,2018-11-27,240003,4.74,4.8,4.7,4.74
2443,2018-11-28,169006,4.73,4.81,4.73,4.81
2443,2018-11-29,184231,4.82,4.94,4.81,4.91
2443,2018-11-30,122981,4.91,4.95,4.84,4.95
2443,2018-12-03,202210,4.95,5.04,4.95,4.97
2443,2018-12-04,163080,5.0,5.1,4.98,5.09
2443,2018-12-05,108676,5.05,5.05,4.95,5.04
2443,2018-12-06,212012,5.04,5.05,4.9,4.93
2443,2018-12-07,79330,4.9,4.95,4.87,4.94
2443,2018-12-10,228976,4.94,4.94,4.79,4.81
2443,2018-12-11,74010,4.82,4.82,4.77,4.79
2443,2018-12-12,124010,4.83,4.92,4.83,4.89
2443,2018-12-13,44465,4.91,4.91,4.85,4.89
2443,2018-12-14,79001,4.87,4.9,4.81,4.9
2443,2018-12-17,55007,4.86,4.92,4.82,4.82
2443,2018-12-18,78909,4.76,4.82,4.74,4.8
2443,2018-12-19,141857,4.7,4.74,4.61,4.74
2443,2018-12-20,108026,4.71,4.71,4.59,4.63
2443,2018-12-21,85605,4.61,4.61,4.51,4.58
2443,2018-12-22,54348,4.58,4.62,4.58,4.61
2443,2018-12-24,22381,4.58,4.58,4.53,4.55
2443,2018-12-25,73040,4.53,4.56,4.5,4.51
2443,2018-12-26,107404,4.58,4.58,4.5,4.51
2443,2018-12-27,146584,4.57,4.63,4.5,4.51
2443,2018-12-28,68016,4.51,4.51,4.45,4.48
2443,2019-01-02,48103,4.49,4.56,4.4,4.46
2443,2019-01-03,35130,4.49,4.49,4.46,4.48
2443,2019-01-04,84197,4.45,4.47,4.41,4.47
2443,2019-01-07,64581,4.47,4.55,4.47,4.51
2443,2019-01-08,119010,4.51,4.56,4.48,4.48
2443,2019-01-09,144166,4.4,4.53,4.4,4.5
2443,2019-01-10,102593,4.49,4.55,4.4,4.44
2443,2019-01-11,503296,4.44,4.44,4.25,4.25
2443,2019-01-14,169548,4.26,4.27,4.17,4.19
2443,2019-01-15,77041,4.23,4.26,4.2,4.25
2443,2019-01-16,78348,4.25,4.29,4.23,4.23
2443,2019-01-17,71077,4.24,4.29,4.23,4.23
2443,2019-01-18,130405,4.25,4.32,4.25,4.3
2443,2019-01-21,38659,4.35,4.35,4.3,4.33
2443,2019-01-22,75035,4.3,4.32,4.26,4.26
2443,2019-01-23,72075,4.26,4.35,4.26,4.35
2443,2019-01-24,34247,4.35,4.35,4.31,4.35
2443,2019-01-25,148604,4.35,4.39,4.3,4.35
2443,2019-01-28,99504,4.35,4.45,4.31,4.38
2443,2019-01-29,146018,4.35,4.37,4.27,4.34
2443,2019-01-30,108821,4.29,4.3,4.28,4.3
2443,2019-02-11,97638,4.3,4.3,4.25,4.3
2443,2019-02-12,139563,4.3,4.3,4.13,4.27
2443,2019-02-13,187065,4.26,4.49,4.26,4.34
2443,2019-02-14,156105,4.32,4.41,4.28,4.3
2443,2019-02-15,59421,4.3,4.3,4.28,4.29
2443,2019-02-18,104143,4.36,4.39,4.29,4.3
2443,2019-02-19,47134,4.31,4.32,4.27,4.29
2443,2019-02-20,189368,4.33,4.35,4.28,4.34
2443,2019-02-21,200689,4.35,4.39,4.32,4.34
