2707,2018-11-01,244089,134.0,134.0,132.5,134.0
2707,2018-11-02,219618,134.0,135.0,134.0,134.0
2707,2018-11-05,194485,134.5,135.0,133.5,135.0
2707,2018-11-06,240412,135.0,136.5,134.0,136.5
2707,2018-11-07,222486,136.5,139.0,136.0,139.0
2707,2018-11-08,285760,139.0,141.0,139.0,141.0
2707,2018-11-09,199998,141.0,142.0,140.0,141.0
2707,2018-11-12,252308,140.5,141.0,139.5,140.5
2707,2018-11-13,356103,139.5,140.0,139.0,140.0
2707,2018-11-14,242456,140.0,140.0,139.0,139.5
2707,2018-11-15,236322,140.0,140.5,139.5,140.5
2707,2018-11-16,194100,140.5,141.0,140.0,140.0
2707,2018-11-19,208317,140.0,140.5,139.5,140.5
2707,2018-11-20,147247,140.0,140.5,139.5,140.0
2707,2018-11-21,62321,139.5,140.0,139.0,139.5
2707,2018-11-22,54474,139.0,140.0,139.0,139.5
2707,2018-11-23,160445,139.0,140.0,139.0,139.5
2707,2018-11-26,655990,142.0,148.0,141.5,143.0
2707,2018-11-27,307418,143.0,143.0,140.5,141.5
2707,2018-11-28,275520,142.0,142.0,139.5,141.0
2707,2018-11-29,242471,141.5,142.0,140.0,140.0
2707,2018-11-30,407075,140.0,142.5,139.5,142.5
2707,2018-12-03,312927,143.0,144.5,142.0,143.0
2707,2018-12-04,207406,143.0,143.0,141.5,142.0
2707,2018-12-05,249968,142.0,142.5,141.5,142.5
2707,2018-12-06,177310,142.5,143.0,141.5,142.0
2707,2018-12-07,139508,142.0,142.0,141.5,142.0
2707,2018-12-10,175205,142.0,142.0,140.5,140.5
2707,2018-12-11,144481,140.5,141.0,139.0,140.0
2707,2018-12-12,158108,139.0,140.5,139.0,140.0
2707,2018-12-13,191261,140.0,141.0,140.0,141.0
2707,2018-12-14,207110,141.0,141.0,139.0,140.0
2707,2018-12-17,119944,140.0,140.0,139.0,140.0
2707,2018-12-18,262477,140.0,140.0,138.5,139.5
2707,2018-12-19,281839,140.0,140.0,138.5,139.0
2707,2018-12-20,278132,139.0,139.0,137.0,137.0
2707,2018-12-21,277092,137.0,138.0,136.5,137.5
2707,2018-12-22,372096,137.5,138.0,137.0,138.0
2707,2018-12-24,348473,138.0,138.0,135.0,137.0
2707,2018-12-25,585819,136.0,136.5,130.5,134.5
2707,2018-12-26,259300,133.5,134.0,133.0,134.0
2707,2018-12-27,220939,134.5,134.5,134.0,134.5
2707,2018-12-28,137430,135.0,135.0,134.0,135.0
2707,2019-01-02,132238,134.5,135.0,134.0,134.5
2707,2019-01-03,277327,135.0,135.5,134.5,135.0
2707,2019-01-04,158203,134.5,134.5,133.5,133.5
2707,2019-01-07,276497,134.0,134.5,133.5,134.5
2707,2019-01-08,84811,134.5,135.0,134.0,134.5
2707,2019-01-09,191359,134.0,135.0,133.5,133.5
2707,2019-01-10,165316,134.0,134.5,133.5,134.5
2707,2019-01-11,136111,134.5,135.0,133.5,134.5
2707,2019-01-14,77321,134.5,134.5,133.5,134.5
2707,2019-01-15,138352,134.5,134.5,133.5,134.5
2707,2019-01-16,149152,134.5,134.5,133.5,134.5
2707,2019-01-17,88050,134.5,134.5,134.0,134.5
2707,2019-01-18,158328,134.5,134.5,133.5,134.0
2707,2019-01-21,175431,134.0,134.0,133.5,134.0
2707,2019-01-22,84069,134.0,134.0,133.5,134.0
2707,2019-01-23,356507,134.0,138.0,134.0,138.0
2707,2019-01-24,170377,138.0,138.0,136.5,137.5
2707,2019-01-25,145144,137.0,137.5,136.0,137.0
2707,2019-01-28,154421,137.5,137.5,136.5,137.0
2707,2019-01-29,252172,137.0,137.0,136.0,137.0
2707,2019-01-30,118101,137.0,137.0,136.0,136.5
2707,2019-02-11,119023,137.0,137.0,135.5,136.0
2707,2019-02-12,132350,135.5,136.0,135.0,136.0
2707,2019-02-13,208836,136.0,136.0,135.0,136.0
2707,2019-02-14,217827,136.5,136.5,136.0,136.5
2707,2019-02-15,232246,136.5,137.5,136.5,137.0
2707,2019-02-18,176428,137.5,137.5,136.5,137.0
2707,2019-02-19,230807,137.0,137.5,136.5,137.0
2707,2019-02-20,203222,137.0,137.0,136.5,137.0
2707,2019-02-21,256384,137.0,138.0,136.5,137.5
2707,2019-02-22,215988,137.5,138.0,136.5,137.5
2707,2019-02-25,200138,137.5,138.0,137.0,137.5
2707,2019-02-26,186377,137.5,137.5,137.0,137.5
2707,2019-02-27,171308,137.5,138.0,137.0,138.0
2707,2019-03-04,349732,138.0,138.0,137.0,137.5
2707,2019-03-05,202182,137.5,138.0,137.0,137.0
2707,2019-03-06,203487,137.5,137.5,136.5,137.0
2707,2019-03-07,222695,137.0,137.5,136.5,137.0
2707,2019-03-08,121516,137.0,137.0,136.0,136.5
2707,2019-03-11,267822,136.0,136.5,135.5,136.5
2707,2019-03-12,199432,136.5,136.5,135.0,136.0
2707,2019-03-13,180498,136.0,136.0,135.0,136.0
2707,2019-03-14,205610,135.5,136.5,135.5,136.5
2707,2019-03-15,423989,136.5,138.0,135.5,138.0
2707,2019-03-18,154728,138.5,138.5,136.5,137.0
2707,2019-03-19,136667,137.0,137.5,136.5,137.5
2707,2019-03-20,175311,136.5,137.5,136.5,137.0
2707,2019-03-21,190159,137.0,138.0,136.5,138.0
2707,2019-03-22,136470,138.0,138.0,136.5,137.0
2707,2019-03-25,160281,137.0,137.0,136.0,137.0
2707,2019-03-26,138181,137.5,137.5,136.5,137.0
2707,2019-03-27,135258,137.0,137.5,136.5,137.5
2707,2019-03-28,1470320,145.5,151.0,145.5,151.0
2707,2019-03-29,1365026,156.5,160.0,155.5,158.5
2707,2019-04-01,590147,160.0,160.5,155.5,155.5
2707,2019-04-02,419474,156.0,156.0,153.0,154.0
2707,2019-04-03,336937,154.0,157.0,154.0,155.0
2707,2019-04-08,258405,155.0,156.0,154.0,155.0
2707,2019-04-09,145669,155.0,155.0,154.0,154.5
2707,2019-04-10,232644,154.0,155.0,153.5,154.5
2707,2019-04-11,284898,154.0,154.5,153.0,154.0
2707,2019-04-12,196312,154.0,154.5,153.0,154.0
2707,2019-04-15,164453,154.0,154.5,154.0,154.5
2707,2019-04-16,432374,154.5,154.5,152.0,154.5
2707,2019-04-17,479371,154.5,155.0,154.0,154.5
2707,2019-04-18,538146,155.0,158.5,155.0,155.5
2707,2019-04-19,231564,156.00,157.50,156.00,157.50
