8923,2019-04-11,51001,16.0,16.7,15.2,15.2
8923,2019-04-12,4003,15.2,15.3,15.2,15.3
8923,2019-04-15,4102,15.05,15.3,15.05,15.3
8923,2019-04-17,5000,15.0,15.0,15.0,15.0
8923,2019-04-18,6428,14.9,15.0,14.9,14.9
8923,2019-04-19,8004,15.25,15.25,15.0,15.0
8923,2019-04-22,3400,15.0,15.0,14.95,14.95
8923,2019-04-23,1001,14.85,14.85,14.85,14.85
8923,2019-04-24,2100,14.95,14.95,14.95,14.95
8923,2019-04-25,7006,14.9,14.9,14.85,14.85
8923,2019-04-26,9220,14.85,14.85,14.7,14.7
8923,2019-04-29,7324,14.7,14.75,14.7,14.7
8923,2019-05-02,3100,14.7,14.7,14.7,14.7
8923,2019-05-03,6100,14.55,14.8,14.55,14.8
8923,2019-05-06,11100,14.55,14.6,14.55,14.6
8923,2019-05-07,1210,14.65,14.65,14.65,14.65
8923,2019-05-08,2178,14.7,14.7,14.7,14.7
8923,2019-05-09,5000,14.7,15.0,14.7,15.0
8923,2019-05-13,1000,14.7,14.7,14.7,14.7
8923,2019-05-16,2203,14.7,14.7,14.65,14.65
8923,2019-05-17,7080,14.75,14.8,14.75,14.8
8923,2019-05-20,2001,14.75,14.75,14.75,14.75
8923,2019-05-21,4001,14.85,15.0,14.85,15.0
8923,2019-05-22,1000,15.0,15.0,15.0,15.0
8923,2019-05-24,5000,15.0,15.0,14.85,14.85
8923,2019-05-27,2010,14.9,15.0,14.9,15.0
8923,2019-05-28,12081,15.0,15.05,14.95,14.95
8923,2019-05-29,1119,14.95,14.95,14.95,14.95
8923,2019-06-04,7000,15.0,15.0,15.0,15.0
8923,2019-06-05,5000,15.05,15.05,14.9,14.9
8923,2019-06-06,2000,14.9,14.9,14.85,14.85
8923,2019-06-11,2000,15.0,15.0,15.0,15.0
8923,2019-06-13,8000,15.0,15.25,15.0,15.2
8923,2019-06-17,7000,15.05,15.3,15.05,15.3
8923,2019-06-20,2000,15.3,15.35,15.3,15.35
8923,2019-06-21,2001,15.2,15.2,15.2,15.2
8923,2019-06-24,10000,15.2,15.4,15.2,15.3
8923,2019-06-26,2000,15.4,15.4,15.4,15.4
8923,2019-06-27,33000,15.4,15.6,15.3,15.45
8923,2019-06-28,5000,15.55,15.55,15.55,15.55
8923,2019-07-01,24040,15.55,15.6,15.5,15.5
8923,2019-07-02,5000,15.4,15.4,15.4,15.4
8923,2019-07-03,19097,15.4,15.6,15.4,15.55
8923,2019-07-04,15000,14.7,14.75,14.7,14.75
8923,2019-07-08,2000,14.8,14.85,14.8,14.85
8923,2019-07-09,4000,14.85,14.85,14.85,14.85
8923,2019-07-11,3000,14.55,14.55,14.55,14.55
8923,2019-07-12,1400,15.05,15.05,15.05,15.05
8923,2019-07-15,6300,14.9,14.9,14.85,14.85
8923,2019-07-16,6000,14.8,14.8,14.55,14.75
8923,2019-07-18,1000,14.75,14.75,14.75,14.75
8923,2019-07-22,11130,14.6,14.65,14.6,14.65
8923,2019-07-23,10000,14.6,14.6,14.6,14.6
8923,2019-07-25,9000,14.6,14.6,14.6,14.6
8923,2019-07-26,1000,15.0,15.0,15.0,15.0
8923,2019-07-30,3106,14.9,14.9,14.65,14.65
8923,2019-07-31,10010,14.8,14.95,14.8,14.95
8923,2019-08-01,20111,14.9,14.9,14.75,14.9
8923,2019-08-02,1080,14.7,14.7,14.7,14.7
8923,2019-08-05,3001,14.7,14.8,14.7,14.8
8923,2019-08-06,1001,14.7,14.7,14.7,14.7
8923,2019-08-07,5000,14.8,14.8,14.8,14.8
8923,2019-08-08,1000,14.65,14.65,14.65,14.65
8923,2019-08-12,8000,15.0,15.85,15.0,15.1
8923,2019-08-13,2000,15.0,15.0,14.8,14.8
8923,2019-08-14,2002,14.8,14.8,14.8,14.8
8923,2019-08-15,1000,14.8,14.8,14.8,14.8
8923,2019-08-16,1001,14.75,14.75,14.75,14.75
8923,2019-08-20,2000,14.85,14.9,14.85,14.9
8923,2019-08-21,1069,14.85,14.85,14.85,14.85
8923,2019-08-22,1000,14.85,14.85,14.85,14.85
8923,2019-08-23,9001,14.95,15.0,14.95,15.0
8923,2019-08-26,1000,15.0,15.0,15.0,15.0
8923,2019-08-27,2421,14.9,14.9,14.85,14.85
8923,2019-08-28,1000,15.1,15.1,15.1,15.1
8923,2019-08-29,2000,15.05,15.05,15.05,15.05
8923,2019-09-03,1110,14.85,14.85,14.85,14.85
8923,2019-09-04,5001,14.8,14.95,14.8,14.95
8923,2019-09-05,6001,14.95,14.95,14.95,14.95
8923,2019-09-06,4000,14.9,14.95,14.9,14.95
8923,2019-09-09,8399,14.95,14.95,14.9,14.9
8923,2019-09-12,6100,14.9,14.9,14.85,14.85
8923,2019-09-18,2001,14.8,14.8,14.8,14.8
8923,2019-09-19,1000,15.0,15.0,15.0,15.0
