6202,2019-05-31,1075016,66.2,67.4,65.9,67.1
6202,2019-06-03,390014,67.0,67.0,66.0,66.6
6202,2019-06-04,770434,66.6,67.0,65.7,65.7
6202,2019-06-05,847576,66.6,66.8,66.1,66.5
6202,2019-06-06,800463,66.7,66.7,66.1,66.3
6202,2019-06-10,753410,66.4,66.9,66.0,66.1
6202,2019-06-11,944030,66.3,67.3,66.3,67.1
6202,2019-06-12,1241733,67.2,69.0,67.0,68.7
6202,2019-06-13,684004,68.7,69.0,67.7,68.0
6202,2019-06-14,351130,68.1,68.3,67.8,67.8
6202,2019-06-17,749568,67.2,67.8,66.8,66.8
6202,2019-06-18,480812,66.7,67.1,66.1,66.4
6202,2019-06-19,525142,67.2,67.7,67.2,67.3
6202,2019-06-20,715670,67.4,68.6,67.4,68.3
6202,2019-06-21,1953530,68.9,69.0,67.2,67.2
6202,2019-06-24,1951059,67.4,70.4,67.4,70.4
6202,2019-06-25,2107920,70.5,71.9,70.4,71.5
6202,2019-06-26,950533,71.1,71.9,70.5,71.5
6202,2019-06-27,1064528,71.8,72.2,70.8,71.6
6202,2019-06-28,568000,71.6,72.3,71.6,71.6
6202,2019-07-01,1350995,72.9,73.8,72.0,73.5
6202,2019-07-02,984410,73.9,74.1,73.2,74.0
6202,2019-07-03,776329,74.2,74.2,73.3,74.0
6202,2019-07-04,743336,73.5,74.1,73.5,73.9
6202,2019-07-05,334171,73.7,74.0,73.4,73.9
6202,2019-07-08,332050,74.0,74.0,73.4,73.5
6202,2019-07-09,1299400,72.5,73.4,71.6,73.2
6202,2019-07-10,634860,72.8,74.0,72.7,74.0
6202,2019-07-11,632641,74.2,74.7,73.9,74.2
6202,2019-07-12,482235,74.2,74.7,74.0,74.2
6202,2019-07-15,838155,74.5,75.1,74.0,75.0
6202,2019-07-16,974584,75.5,75.6,74.0,74.2
6202,2019-07-17,836309,74.1,74.8,73.9,74.5
6202,2019-07-18,557278,74.5,74.5,73.1,73.1
6202,2019-07-19,387000,73.2,73.8,73.0,73.0
6202,2019-07-22,348336,73.0,73.9,73.0,73.7
6202,2019-07-23,453700,73.9,74.3,73.6,74.0
6202,2019-07-24,400630,74.2,74.8,74.0,74.2
6202,2019-07-25,598085,74.5,75.1,74.2,74.8
6202,2019-07-26,433815,74.9,75.0,74.3,74.7
6202,2019-07-29,692514,75.1,75.2,74.2,74.3
6202,2019-07-30,3015489,74.0,74.0,69.9,70.0
6202,2019-07-31,1091232,70.0,70.9,70.0,70.0
6202,2019-08-01,762205,70.0,71.4,70.0,71.1
6202,2019-08-02,662392,70.0,71.1,70.0,70.8
6202,2019-08-05,767958,70.2,70.8,70.1,70.2
6202,2019-08-06,708206,68.8,70.5,68.3,70.1
6202,2019-08-07,839109,70.4,71.8,70.4,70.6
6202,2019-08-08,876517,70.5,71.2,70.5,71.0
6202,2019-08-12,1512826,71.0,71.6,71.0,71.4
6202,2019-08-13,1553926,66.7,67.4,65.8,65.8
6202,2019-08-14,461516,66.2,66.8,66.1,66.5
6202,2019-08-15,672164,65.3,65.3,64.6,64.6
6202,2019-08-16,641134,64.8,66.8,64.7,66.5
6202,2019-08-19,360924,66.5,67.3,66.5,67.3
6202,2019-08-20,299135,67.4,67.6,66.7,66.8
6202,2019-08-21,289249,66.8,67.3,66.8,67.2
6202,2019-08-22,286463,67.5,67.6,67.1,67.4
6202,2019-08-23,201050,67.5,67.5,67.0,67.1
6202,2019-08-26,257072,66.0,66.8,66.0,66.7
6202,2019-08-27,346410,66.7,67.2,66.1,66.1
6202,2019-08-28,268517,66.0,66.5,66.0,66.5
6202,2019-08-29,243816,66.5,67.1,66.5,67.0
6202,2019-08-30,285262,67.2,67.5,66.9,66.9
6202,2019-09-02,183118,66.9,67.4,66.7,67.4
6202,2019-09-03,105613,67.5,67.5,67.0,67.2
6202,2019-09-04,240254,67.2,67.4,67.0,67.2
6202,2019-09-05,298836,67.5,67.6,67.2,67.2
6202,2019-09-06,266334,67.5,67.5,67.1,67.4
6202,2019-09-09,337980,67.1,67.1,66.3,66.4
6202,2019-09-10,223880,66.9,66.9,66.1,66.2
6202,2019-09-11,401542,66.1,66.5,65.6,65.7
6202,2019-09-12,282450,66.0,66.3,65.7,66.3
6202,2019-09-16,138236,66.3,66.4,66.1,66.4
6202,2019-09-17,151111,66.4,66.4,65.9,66.0
6202,2019-09-18,1641275,66.0,66.0,64.2,64.2
6202,2019-09-19,496775,64.7,65.4,64.4,65.2
6202,2019-09-20,767576,65.2,66.8,65.2,66.8
6202,2019-09-23,1649709,68.0,68.9,68.0,68.3
6202,2019-09-24,524301,68.6,68.6,67.1,67.3
6202,2019-09-25,363982,67.1,67.1,66.2,66.5
6202,2019-09-26,281212,66.7,67.1,66.0,66.0
6202,2019-09-27,497845,66.1,66.1,64.8,65.0
6202,2019-10-01,232000,65.5,65.5,65.1,65.1
6202,2019-10-02,233670,65.1,66.0,65.1,65.9
6202,2019-10-03,164481,65.6,65.9,65.2,65.5
6202,2019-10-04,324126,65.9,65.9,65.0,65.0
6202,2019-10-07,158656,65.6,65.8,65.2,65.6
6202,2019-10-08,396501,65.1,65.5,64.7,65.5
6202,2019-10-09,363393,65.0,65.1,64.7,64.7
6202,2019-10-14,433600,65.6,66.3,65.4,66.0
6202,2019-10-15,284280,66.0,66.2,65.3,65.5
6202,2019-10-16,272700,65.7,65.9,65.4,65.6
6202,2019-10-17,630519,65.6,67.2,65.5,67.2
6202,2019-10-18,1216824,67.4,68.0,66.3,68.0
6202,2019-10-21,290600,67.8,67.8,67.2,67.8
6202,2019-10-22,707205,68.0,68.3,67.3,67.5
6202,2019-10-23,339620,67.5,67.8,67.2,67.8
6202,2019-10-24,206635,67.8,67.9,67.3,67.8
6202,2019-10-25,294604,67.9,68.2,67.5,67.5
6202,2019-10-28,316760,68.1,68.1,67.6,68.1
6202,2019-10-29,1217285,68.4,69.7,67.4,67.4
6202,2019-10-30,744883,67.4,67.4,66.4,66.6
6202,2019-10-31,415794,66.7,67.1,66.5,66.5
6202,2019-11-01,471001,66.3,66.5,66.0,66.4
6202,2019-11-04,432634,66.4,67.5,66.2,67.0
6202,2019-11-05,387760,67.0,67.4,66.5,66.7
6202,2019-11-06,368587,66.7,66.8,66.1,66.5
6202,2019-11-07,443436,66.5,66.8,66.0,66.0
6202,2019-11-08,317010,66.20,66.20,65.90,66.20
