3046,2019-05-31,19159,22.8,23.1,22.8,22.8
3046,2019-06-03,37019,22.5,22.8,22.2,22.45
3046,2019-06-04,22166,22.4,23.0,22.2,22.8
3046,2019-06-05,18002,23.05,23.05,22.5,22.5
3046,2019-06-06,35008,22.3,22.7,22.0,22.55
3046,2019-06-10,4349,22.8,22.85,22.8,22.8
3046,2019-06-11,6301,22.35,22.8,22.35,22.8
3046,2019-06-12,16604,22.9,23.25,22.7,22.7
3046,2019-06-13,17011,23.25,23.55,22.8,23.15
3046,2019-06-14,5568,23.55,23.55,22.9,22.9
3046,2019-06-17,1183,23.0,23.0,23.0,23.0
3046,2019-06-18,55099,22.4,22.55,21.85,22.4
3046,2019-06-19,23009,22.65,22.65,22.3,22.6
3046,2019-06-20,20688,22.6,22.6,22.05,22.5
3046,2019-06-21,8428,22.6,22.6,22.35,22.4
3046,2019-06-24,27000,22.4,23.4,22.4,23.15
3046,2019-06-25,27216,22.85,23.25,22.75,23.15
3046,2019-06-26,6994,23.3,23.3,23.2,23.25
3046,2019-06-27,14874,23.0,23.4,22.85,23.2
3046,2019-06-28,7346,23.35,23.35,23.1,23.25
3046,2019-07-01,41144,23.5,23.5,22.9,23.25
3046,2019-07-02,47013,22.9,23.4,22.8,23.25
3046,2019-07-03,18941,23.35,23.35,22.8,23.35
3046,2019-07-04,2155,23.35,23.35,23.35,23.35
3046,2019-07-05,9234,23.45,23.45,23.0,23.0
3046,2019-07-08,3539,23.4,23.4,23.3,23.3
3046,2019-07-09,5000,23.3,23.3,22.95,23.0
3046,2019-07-10,1287877,23.7,25.3,23.7,24.7
3046,2019-07-11,509790,24.6,24.6,23.1,23.2
3046,2019-07-12,159077,23.65,23.75,23.1,23.15
3046,2019-07-15,49092,23.0,23.0,22.8,22.9
3046,2019-07-16,60325,22.95,23.35,22.95,23.2
3046,2019-07-17,27400,22.9,23.2,22.85,23.05
3046,2019-07-18,93122,23.15,23.95,23.15,23.55
3046,2019-07-19,26083,23.9,24.25,23.4,23.55
3046,2019-07-22,75287,23.55,23.95,23.15,23.2
3046,2019-07-23,50240,23.65,23.65,23.15,23.3
3046,2019-07-24,329929,23.5,23.65,23.1,23.5
3046,2019-07-25,68898,23.1,23.4,23.0,23.4
3046,2019-07-26,58505,23.4,23.85,23.2,23.75
3046,2019-07-29,93486,23.75,23.75,23.35,23.6
3046,2019-07-30,31300,23.6,23.8,23.2,23.5
3046,2019-07-31,35142,23.9,24.2,23.7,23.7
3046,2019-08-01,39463,23.4,24.0,23.1,23.25
3046,2019-08-02,50039,23.2,23.7,22.85,23.1
3046,2019-08-05,50002,23.0,23.85,22.9,23.0
3046,2019-08-06,37997,22.8,22.8,22.5,22.7
3046,2019-08-07,15051,22.9,22.9,22.6,22.6
3046,2019-08-08,15162,22.5,22.85,22.5,22.8
3046,2019-08-12,18000,22.85,23.35,22.85,23.0
3046,2019-08-13,5352,23.0,23.0,22.8,22.9
3046,2019-08-14,11039,23.0,23.2,22.55,22.55
3046,2019-08-15,14128,22.9,23.25,22.2,22.7
3046,2019-08-16,19265,22.9,22.9,22.15,22.4
3046,2019-08-19,41375,22.25,22.55,21.85,21.85
3046,2019-08-20,43472,22.0,22.0,21.2,21.65
3046,2019-08-21,29699,21.25,21.75,21.2,21.25
3046,2019-08-22,57354,21.7,22.5,21.6,22.05
3046,2019-08-23,13100,22.05,22.2,21.8,22.05
3046,2019-08-26,9001,21.5,21.75,21.3,21.75
3046,2019-08-27,21021,22.05,22.65,21.8,21.9
3046,2019-08-28,19432,22.3,22.3,21.6,22.05
3046,2019-08-29,67268,22.15,22.15,21.05,21.45
3046,2019-08-30,108128,21.5,21.5,20.75,20.8
3046,2019-09-02,10001,20.8,21.15,20.8,21.1
3046,2019-09-03,28793,20.9,20.9,20.4,20.4
3046,2019-09-04,8517,20.4,20.55,20.4,20.55
3046,2019-09-05,60035,20.45,20.8,20.4,20.75
3046,2019-09-06,9980,20.8,20.85,20.75,20.75
3046,2019-09-09,16139,20.4,20.5,20.4,20.4
3046,2019-09-10,44103,20.35,20.35,19.7,20.0
3046,2019-09-11,12038,20.1,20.45,20.1,20.45
3046,2019-09-12,10845,20.4,20.45,20.2,20.4
3046,2019-09-16,12580,20.45,20.45,20.4,20.4
3046,2019-09-17,14701,20.4,20.5,20.05,20.2
3046,2019-09-18,11096,20.4,20.5,20.4,20.4
3046,2019-09-19,614530,20.6,22.4,20.6,20.7
3046,2019-09-20,78519,20.65,20.65,20.15,20.15
3046,2019-09-23,63901,20.15,21.1,20.15,21.1
3046,2019-09-24,136470,21.25,22.0,21.25,21.75
3046,2019-09-25,77468,21.9,21.95,21.3,21.8
3046,2019-09-26,31205,21.8,21.8,21.3,21.3
3046,2019-09-27,22010,21.6,21.6,20.9,20.95
3046,2019-10-01,5009,21.0,21.0,21.0,21.0
3046,2019-10-02,14119,21.3,21.45,21.05,21.45
3046,2019-10-03,4027,21.05,21.3,21.05,21.3
3046,2019-10-04,23020,20.85,21.45,20.8,20.95
3046,2019-10-07,5023,21.45,21.45,21.0,21.0
3046,2019-10-08,32431,20.7,20.9,20.5,20.9
3046,2019-10-09,103126,21.65,22.2,21.15,21.15
3046,2019-10-14,44018,21.6,21.6,20.85,20.9
3046,2019-10-15,22490,21.3,21.3,20.9,20.9
3046,2019-10-16,15260,21.0,21.3,20.9,20.9
3046,2019-10-17,8142,20.85,20.85,20.6,20.6
3046,2019-10-18,11125,20.65,20.65,20.5,20.5
3046,2019-10-21,14650,20.55,21.2,20.55,20.85
3046,2019-10-22,22935,20.85,20.85,20.6,20.6
3046,2019-10-23,16742,20.65,20.75,20.6,20.6
3046,2019-10-24,34656,20.6,20.7,20.5,20.5
3046,2019-10-25,63251,20.95,20.95,20.45,20.45
3046,2019-10-28,15075,20.6,20.6,20.4,20.45
3046,2019-10-29,8979,20.4,20.4,20.35,20.35
3046,2019-10-30,22378,20.4,20.55,20.25,20.25
3046,2019-10-31,48042,20.3,20.3,20.0,20.25
3046,2019-11-01,36434,20.1,20.55,20.0,20.15
3046,2019-11-04,23235,20.5,20.5,20.2,20.35
3046,2019-11-05,37355,20.65,20.65,20.0,20.05
3046,2019-11-06,22080,20.25,20.4,20.1,20.35
3046,2019-11-07,23790,20.3,20.4,20.3,20.35
3046,2019-11-08,33772,20.40,20.70,20.40,20.70
