2515,2018-11-01,4841386,7.02,7.06,6.94,7.03
2515,2018-11-02,8006331,7.06,7.24,7.01,7.21
2515,2018-11-05,8895364,7.1,7.15,7.04,7.05
2515,2018-11-06,3467429,7.11,7.13,7.04,7.07
2515,2018-11-07,2562034,7.09,7.14,7.08,7.09
2515,2018-11-08,5223534,7.15,7.21,7.08,7.1
2515,2018-11-09,3567580,7.1,7.14,7.05,7.09
2515,2018-11-12,2347897,7.05,7.12,7.05,7.09
2515,2018-11-13,3019943,6.95,7.03,6.93,7.03
2515,2018-11-14,2407668,7.05,7.08,7.0,7.03
2515,2018-11-15,4075778,7.03,7.1,7.02,7.1
2515,2018-11-16,5372613,7.13,7.23,7.1,7.15
2515,2018-11-19,3268098,7.18,7.21,7.14,7.19
2515,2018-11-20,4878234,7.15,7.29,7.15,7.23
2515,2018-11-21,8412017,7.2,7.43,7.13,7.4
2515,2018-11-22,7566498,7.38,7.46,7.25,7.25
2515,2018-11-23,3038564,7.25,7.3,7.2,7.26
2515,2018-11-26,19587808,7.35,7.65,7.35,7.55
2515,2018-11-27,9010585,7.55,7.57,7.42,7.51
2515,2018-11-28,21174844,7.59,7.79,7.55,7.7
2515,2018-11-29,11120503,7.76,7.79,7.62,7.7
2515,2018-11-30,10492769,7.72,7.92,7.68,7.86
2515,2018-12-03,12526543,8.03,8.05,7.95,8.04
2515,2018-12-04,16598843,8.03,8.3,8.0,8.2
2515,2018-12-05,9722747,8.11,8.24,8.0,8.14
2515,2018-12-06,13801600,8.11,8.2,7.89,7.99
2515,2018-12-07,15633772,8.08,8.29,8.08,8.29
2515,2018-12-10,13653634,8.22,8.28,8.1,8.13
2515,2018-12-11,10247973,8.14,8.29,8.11,8.29
2515,2018-12-12,10866645,8.33,8.34,8.12,8.12
2515,2018-12-13,48695445,7.75,7.76,7.48,7.52
2515,2018-12-14,7894798,7.52,7.59,7.47,7.5
2515,2018-12-17,4772411,7.5,7.56,7.45,7.45
2515,2018-12-18,9338534,7.38,7.38,7.24,7.25
2515,2018-12-19,6803154,7.29,7.38,7.25,7.31
2515,2018-12-20,6389092,7.26,7.31,7.12,7.16
2515,2018-12-21,4178931,7.15,7.21,7.14,7.2
2515,2018-12-22,1260476,7.17,7.23,7.17,7.2
2515,2018-12-24,2400111,7.22,7.27,7.22,7.26
2515,2018-12-25,11569664,7.13,7.2,6.9,7.02
2515,2018-12-26,4030350,7.06,7.08,7.0,7.0
2515,2018-12-27,5968669,7.1,7.2,7.05,7.09
2515,2018-12-28,2469728,7.1,7.15,7.1,7.12
2515,2019-01-02,2794945,7.15,7.15,7.04,7.05
2515,2019-01-03,2680818,7.04,7.18,7.03,7.05
2515,2019-01-04,4463230,7.01,7.05,6.94,7.03
2515,2019-01-07,3106330,7.11,7.17,7.1,7.16
2515,2019-01-08,1917680,7.17,7.17,7.12,7.13
2515,2019-01-09,34114701,7.16,7.45,7.16,7.24
2515,2019-01-10,8380817,7.3,7.3,7.15,7.17
2515,2019-01-11,2322172,7.24,7.25,7.18,7.18
2515,2019-01-14,4007002,7.18,7.21,7.06,7.08
2515,2019-01-15,2525822,7.11,7.15,7.08,7.11
2515,2019-01-16,21775052,7.25,7.33,7.16,7.25
2515,2019-01-17,3931946,7.3,7.32,7.25,7.26
2515,2019-01-18,5731950,7.3,7.38,7.29,7.35
2515,2019-01-21,4804031,7.39,7.39,7.27,7.27
2515,2019-01-22,2203948,7.26,7.32,7.24,7.32
2515,2019-01-23,1553406,7.28,7.31,7.26,7.27
2515,2019-01-24,3579585,7.3,7.32,7.27,7.28
2515,2019-01-25,1988492,7.31,7.31,7.27,7.27
2515,2019-01-28,2005526,7.33,7.33,7.26,7.26
2515,2019-01-29,2906760,7.26,7.29,7.24,7.28
2515,2019-01-30,3191216,7.3,7.32,7.27,7.29
2515,2019-02-11,3781883,7.31,7.34,7.29,7.31
2515,2019-02-12,2860068,7.32,7.34,7.31,7.33
2515,2019-02-13,11151582,7.33,7.45,7.3,7.4
2515,2019-02-14,3192338,7.42,7.42,7.38,7.39
2515,2019-02-15,6151197,7.46,7.46,7.35,7.38
2515,2019-02-18,4950132,7.45,7.49,7.42,7.47
2515,2019-02-19,23240664,7.7,7.76,7.6,7.6
2515,2019-02-20,7102603,7.6,7.63,7.55,7.62
2515,2019-02-21,4580905,7.68,7.69,7.63,7.65
2515,2019-02-22,6812192,7.65,7.76,7.63,7.76
2515,2019-02-25,7015818,7.83,7.85,7.77,7.82
2515,2019-02-26,10153330,7.84,8.0,7.82,7.93
2515,2019-02-27,9980437,8.0,8.1,7.94,7.97
2515,2019-03-04,6823864,7.97,7.97,7.86,7.87
2515,2019-03-05,4152802,7.87,7.99,7.84,7.92
2515,2019-03-06,6094254,7.97,8.04,7.93,7.99
2515,2019-03-07,5157959,8.01,8.04,7.87,7.89
2515,2019-03-08,4022953,7.86,7.93,7.81,7.91
2515,2019-03-11,4670899,7.94,8.02,7.92,7.99
2515,2019-03-12,5833454,8.04,8.05,7.99,7.99
2515,2019-03-13,3135801,8.02,8.02,7.96,7.96
2515,2019-03-14,2781731,8.0,8.01,7.94,7.95
2515,2019-03-15,9575844,7.96,8.09,7.96,8.02
2515,2019-03-18,3690861,8.05,8.06,7.99,8.0
2515,2019-03-19,3032781,8.0,8.01,7.95,7.96
2515,2019-03-20,4828918,7.98,8.05,7.98,8.03
2515,2019-03-21,17241860,8.04,8.16,8.01,8.1
2515,2019-03-22,4188147,8.13,8.13,8.03,8.04
2515,2019-03-25,6053368,7.97,8.05,7.92,7.99
2515,2019-03-26,3806588,8.03,8.06,7.97,7.97
2515,2019-03-27,7119011,8.0,8.06,7.97,8.04
2515,2019-03-28,20907561,8.1,8.24,8.08,8.1
2515,2019-03-29,9735855,8.14,8.2,8.04,8.05
2515,2019-04-01,22869773,7.8,7.85,7.68,7.69
2515,2019-04-02,6062979,7.73,7.75,7.65,7.65
2515,2019-04-03,12889656,7.63,7.76,7.62,7.69
2515,2019-04-08,8031458,7.85,7.88,7.77,7.79
2515,2019-04-09,6231860,7.81,7.92,7.79,7.88
2515,2019-04-10,3012508,7.9,7.9,7.82,7.85
2515,2019-04-11,5096254,7.9,7.94,7.83,7.85
2515,2019-04-12,3579488,7.88,7.88,7.78,7.78
2515,2019-04-15,2217151,7.84,7.86,7.77,7.8
2515,2019-04-16,3185288,7.83,7.85,7.75,7.75
2515,2019-04-17,3717425,7.75,7.86,7.75,7.83
2515,2019-04-18,5074600,7.83,7.87,7.7,7.71
2515,2019-04-19,2735059,7.73,7.79,7.71,7.71
