2509,2019-05-31,169140,30.1,30.2,29.85,29.9
2509,2019-06-03,162559,29.8,30.1,29.55,29.9
2509,2019-06-04,126140,29.9,30.05,29.8,29.85
2509,2019-06-05,112230,29.8,30.05,29.65,29.85
2509,2019-06-06,191330,29.7,29.85,29.55,29.6
2509,2019-06-10,149430,29.6,29.6,29.1,29.5
2509,2019-06-11,112874,29.5,29.8,29.5,29.55
2509,2019-06-12,92543,29.55,29.75,29.55,29.65
2509,2019-06-13,89100,29.75,29.75,29.55,29.55
2509,2019-06-14,73840,29.7,29.75,29.45,29.45
2509,2019-06-17,87345,29.35,29.45,29.3,29.35
2509,2019-06-18,83340,29.5,29.6,29.4,29.45
2509,2019-06-19,202014,29.55,29.6,29.45,29.55
2509,2019-06-20,166254,29.55,29.65,29.45,29.65
2509,2019-06-21,126515,29.65,29.7,29.5,29.5
2509,2019-06-24,229242,29.5,29.65,29.45,29.6
2509,2019-06-25,155991,29.75,29.75,29.45,29.65
2509,2019-06-26,108399,29.75,29.75,29.5,29.6
2509,2019-06-27,141620,29.65,29.65,29.4,29.5
2509,2019-06-28,108000,29.4,29.55,29.3,29.35
2509,2019-07-01,163966,29.25,29.6,29.25,29.6
2509,2019-07-02,112400,29.55,29.65,29.35,29.55
2509,2019-07-03,141726,29.4,29.5,29.25,29.35
2509,2019-07-04,125292,29.4,29.45,29.25,29.35
2509,2019-07-05,176306,29.3,29.55,29.3,29.4
2509,2019-07-08,82946,29.4,29.65,29.4,29.55
2509,2019-07-09,119300,29.65,29.7,29.5,29.6
2509,2019-07-10,140625,29.6,29.6,29.45,29.45
2509,2019-07-11,123420,29.4,29.85,29.4,29.8
2509,2019-07-12,120439,29.8,29.9,29.8,29.8
2509,2019-07-15,158982,29.9,29.9,29.55,29.8
2509,2019-07-16,108734,29.7,29.85,29.6,29.75
2509,2019-07-17,245745,29.75,29.75,29.5,29.7
2509,2019-07-18,207969,29.65,29.65,29.4,29.5
2509,2019-07-19,147736,29.55,29.6,29.4,29.55
2509,2019-07-22,155314,29.55,29.55,29.4,29.55
2509,2019-07-23,149665,29.6,29.75,29.45,29.5
2509,2019-07-24,191450,29.5,29.65,29.35,29.5
2509,2019-07-25,279307,29.5,29.55,29.35,29.45
2509,2019-07-26,226500,29.45,29.75,29.35,29.6
2509,2019-07-29,215478,29.6,29.6,29.35,29.55
2509,2019-07-30,142003,29.55,29.6,29.3,29.6
2509,2019-07-31,124000,29.6,29.6,29.4,29.6
2509,2019-08-01,112920,29.5,29.55,29.3,29.55
2509,2019-08-02,253011,29.3,29.45,29.1,29.4
2509,2019-08-05,160000,29.05,29.4,29.0,29.2
2509,2019-08-06,146504,28.55,29.0,28.55,28.95
2509,2019-08-07,65310,28.75,29.0,28.7,28.7
2509,2019-08-08,144973,28.9,29.15,28.75,28.75
2509,2019-08-12,357924,28.85,29.35,28.85,29.25
2509,2019-08-13,188140,29.4,29.4,29.0,29.25
2509,2019-08-14,69257,29.25,29.3,29.1,29.25
2509,2019-08-15,88012,29.1,29.15,28.85,29.05
2509,2019-08-16,132000,29.05,29.05,28.95,29.05
2509,2019-08-19,312500,29.1,29.45,29.0,29.0
2509,2019-08-20,197388,29.1,29.3,29.0,29.1
2509,2019-08-21,143075,29.0,29.15,28.9,28.95
2509,2019-08-22,225663,29.0,29.2,29.0,29.0
2509,2019-08-23,511307,28.9,29.2,28.65,29.2
2509,2019-08-26,185223,29.0,29.1,28.9,29.1
2509,2019-08-27,240920,29.0,29.1,28.95,29.0
2509,2019-08-28,719559,29.0,29.65,29.0,29.4
2509,2019-08-29,337261,24.7,24.7,24.15,24.25
