3191,2019-05-31,23003,17.35,17.35,17.2,17.2
3191,2019-06-03,22002,17.15,17.55,17.1,17.4
3191,2019-06-04,18002,17.05,17.05,17.05,17.05
3191,2019-06-05,30003,17.1,17.2,16.9,16.95
3191,2019-06-06,23003,17.55,17.55,17.0,17.1
3191,2019-06-10,98001,16.6,17.1,16.6,16.95
3191,2019-06-11,39000,17.4,17.45,17.1,17.1
3191,2019-06-12,64003,17.1,17.4,17.0,17.0
3191,2019-06-13,46007,17.0,17.4,16.95,17.4
3191,2019-06-14,35002,17.45,17.45,17.05,17.1
3191,2019-06-17,44000,17.2,17.3,16.95,17.05
3191,2019-06-18,21064,17.1,17.1,16.9,16.9
3191,2019-06-19,26002,16.95,17.1,16.95,17.0
3191,2019-06-20,43654,17.1,17.15,16.75,16.75
3191,2019-06-21,22128,16.8,17.2,16.8,17.2
3191,2019-06-24,32001,17.4,17.4,16.95,16.95
3191,2019-06-25,18000,16.95,16.95,16.9,16.9
3191,2019-06-26,4000,16.9,16.9,16.7,16.75
3191,2019-06-27,66329,16.65,16.65,16.25,16.6
3191,2019-06-28,46000,17.7,17.7,17.0,17.0
3191,2019-07-01,37001,17.2,17.4,17.05,17.1
3191,2019-07-02,60004,17.1,17.2,16.85,17.0
3191,2019-07-03,44000,16.95,17.1,16.75,17.1
3191,2019-07-04,19372,17.0,17.0,17.0,17.0
3191,2019-07-05,158000,17.5,18.3,17.5,17.9
3191,2019-07-08,133000,18.4,18.45,18.1,18.4
3191,2019-07-09,59000,18.4,18.4,17.7,18.1
3191,2019-07-10,27001,18.3,18.3,18.0,18.0
3191,2019-07-11,67003,18.0,18.3,17.7,18.3
3191,2019-07-12,16001,18.3,18.3,17.95,17.95
3191,2019-07-15,8010,17.8,17.8,17.7,17.7
3191,2019-07-16,15000,17.65,17.9,17.65,17.7
3191,2019-07-17,19002,17.8,17.8,17.5,17.75
3191,2019-07-18,15000,17.5,17.95,17.5,17.95
3191,2019-07-19,68700,18.0,18.0,17.3,17.8
3191,2019-07-22,62152,17.8,17.8,17.25,17.55
3191,2019-07-23,78049,17.55,17.55,17.0,17.5
