2929,2018-11-01,212366,90.8,92.5,90.7,92.5
2929,2018-11-02,270027,93.2,93.2,91.8,91.9
2929,2018-11-05,114211,91.1,92.6,91.1,91.7
2929,2018-11-06,215103,91.9,92.4,91.4,92.4
2929,2018-11-07,150294,92.6,92.8,92.0,92.1
2929,2018-11-08,174262,93.0,93.2,92.1,92.1
2929,2018-11-09,199732,92.1,92.3,90.5,91.3
2929,2018-11-12,570094,91.6,94.7,91.6,93.5
2929,2018-11-13,405650,92.5,94.3,91.9,94.3
2929,2018-11-14,462570,95.3,96.6,95.0,96.6
2929,2018-11-15,253570,97.0,97.8,95.9,96.9
2929,2018-11-16,147696,97.0,97.5,96.4,96.8
2929,2018-11-19,294212,96.1,97.6,96.1,97.2
2929,2018-11-20,183854,97.2,97.2,95.9,95.9
2929,2018-11-21,243287,95.0,95.6,94.5,94.9
2929,2018-11-22,452682,95.0,95.5,94.7,95.3
2929,2018-11-23,374528,95.0,95.5,94.0,94.4
2929,2018-11-26,677882,94.6,95.9,94.6,95.6
2929,2018-11-27,1023186,88.0,89.2,86.5,89.0
2929,2018-11-28,480938,89.6,89.6,88.0,88.1
2929,2018-11-29,269300,88.5,88.8,87.4,87.5
2929,2018-11-30,198450,87.6,87.9,87.4,87.5
2929,2018-12-03,569457,89.0,90.0,88.5,89.4
2929,2018-12-04,232541,89.0,89.4,88.6,89.3
2929,2018-12-05,166411,88.6,88.6,88.1,88.1
2929,2018-12-06,321805,88.1,88.5,86.9,86.9
2929,2018-12-07,159618,87.1,87.7,86.8,87.1
2929,2018-12-10,248301,86.9,87.7,86.6,86.8
2929,2018-12-11,138850,87.6,87.6,87.0,87.4
2929,2018-12-12,280193,87.6,88.3,87.4,87.4
2929,2018-12-13,494508,87.6,87.7,86.8,86.9
2929,2018-12-14,318946,86.9,87.0,86.1,86.1
2929,2018-12-17,124392,85.9,86.9,85.9,86.5
2929,2018-12-18,244624,86.3,86.3,85.2,85.2
2929,2018-12-19,479114,85.2,86.3,84.7,84.8
2929,2018-12-20,287145,84.8,85.0,83.0,83.5
2929,2018-12-21,370329,83.5,83.6,82.1,82.4
2929,2018-12-22,227770,82.4,83.2,82.4,83.1
2929,2018-12-24,153192,83.1,83.9,82.5,83.2
2929,2018-12-25,149943,83.1,83.1,82.2,82.3
2929,2018-12-26,157410,82.5,82.8,81.7,81.7
2929,2018-12-27,192685,82.8,83.0,81.9,82.3
2929,2018-12-28,129430,82.3,83.0,82.1,83.0
2929,2019-01-02,205946,83.3,83.3,81.0,81.4
2929,2019-01-03,445957,81.5,81.9,79.3,80.0
2929,2019-01-04,657982,79.2,79.2,75.9,77.2
2929,2019-01-07,374856,78.4,79.3,78.3,79.3
2929,2019-01-08,972474,82.0,84.0,81.3,82.5
2929,2019-01-09,610836,82.6,83.7,82.5,83.1
2929,2019-01-10,333758,84.2,84.4,82.7,83.1
2929,2019-01-11,171204,83.2,83.8,82.5,82.5
2929,2019-01-14,262852,82.8,82.8,80.4,80.7
2929,2019-01-15,158822,81.4,81.6,80.8,81.2
2929,2019-01-16,247259,81.5,82.6,81.1,81.6
2929,2019-01-17,157523,81.6,82.2,81.1,81.2
2929,2019-01-18,119722,81.4,81.4,81.0,81.2
2929,2019-01-21,414804,81.3,81.9,80.6,81.6
2929,2019-01-22,229952,82.0,82.0,80.2,80.4
2929,2019-01-23,128370,80.1,80.3,79.5,79.9
2929,2019-01-24,149555,80.3,80.8,80.0,80.2
2929,2019-01-25,127775,80.5,80.7,79.9,80.5
2929,2019-01-28,130511,80.5,81.0,80.3,80.6
2929,2019-01-29,118230,80.6,81.0,80.1,80.3
2929,2019-01-30,212350,80.5,80.5,79.8,79.9
2929,2019-02-11,281947,80.7,80.9,79.9,80.8
2929,2019-02-12,347757,80.9,82.4,80.4,82.4
2929,2019-02-13,308173,82.4,83.0,82.1,82.7
2929,2019-02-14,774267,82.7,86.2,82.2,85.9
2929,2019-02-15,981952,86.1,87.4,84.8,84.8
2929,2019-02-18,297427,85.0,85.8,84.6,84.9
2929,2019-02-19,304312,85.4,86.2,84.8,85.7
2929,2019-02-20,305018,85.9,86.5,85.3,85.3
2929,2019-02-21,271549,85.6,85.7,84.6,84.7
2929,2019-02-22,469309,85.0,86.6,84.5,86.5
2929,2019-02-25,860744,88.0,88.4,87.2,87.4
2929,2019-02-26,499419,88.1,88.7,86.8,87.2
2929,2019-02-27,340161,87.8,87.8,86.6,86.8
2929,2019-03-04,240904,86.9,87.1,86.2,86.2
2929,2019-03-05,178883,86.1,86.9,85.7,86.1
2929,2019-03-06,228441,86.2,87.0,85.8,86.9
2929,2019-03-07,217657,87.0,87.0,85.5,85.7
2929,2019-03-08,267938,85.3,85.3,84.0,84.2
2929,2019-03-11,207357,84.0,84.2,83.6,83.8
2929,2019-03-12,249940,84.6,85.7,84.6,85.4
2929,2019-03-13,154593,85.4,85.9,84.7,84.7
2929,2019-03-14,220472,84.9,85.0,84.2,84.8
2929,2019-03-15,230649,84.8,85.2,84.4,84.4
2929,2019-03-18,274304,84.8,84.8,83.8,83.8
2929,2019-03-19,238926,84.0,84.4,83.5,83.6
