1453,2018-11-02,30090,8.48,8.48,8.37,8.37
1453,2018-11-05,20000,8.39,8.39,8.31,8.39
1453,2018-11-06,27024,8.39,8.44,8.3,8.38
1453,2018-11-07,7000,8.35,8.48,8.35,8.44
1453,2018-11-08,51989,8.44,8.53,8.44,8.5
1453,2018-11-09,232329,8.53,8.53,8.4,8.46
1453,2018-11-12,145081,8.49,8.66,8.45,8.59
1453,2018-11-13,27171,8.5,8.64,8.46,8.6
1453,2018-11-14,60519,8.61,8.76,8.61,8.72
1453,2018-11-15,31000,8.8,8.8,8.73,8.78
1453,2018-11-16,31000,8.76,8.82,8.73,8.82
1453,2018-11-19,63000,8.85,8.9,8.8,8.8
1453,2018-11-20,23227,8.76,8.87,8.73,8.73
1453,2018-11-21,25000,8.72,8.77,8.7,8.77
1453,2018-11-22,62000,8.85,8.85,8.7,8.79
1453,2018-11-23,34000,8.74,8.75,8.7,8.75
1453,2018-11-26,42308,8.71,8.8,8.71,8.78
1453,2018-11-27,12000,8.82,8.82,8.76,8.8
1453,2018-11-28,39000,8.8,8.85,8.74,8.84
1453,2018-11-29,18000,8.84,8.92,8.79,8.88
1453,2018-11-30,66000,8.85,8.92,8.85,8.88
1453,2018-12-03,54015,8.9,8.96,8.88,8.88
1453,2018-12-04,67401,8.89,8.95,8.89,8.93
1453,2018-12-05,55394,8.8,8.93,8.8,8.93
1453,2018-12-06,59740,8.93,8.93,8.8,8.82
1453,2018-12-07,86000,8.86,9.14,8.86,9.0
1453,2018-12-10,92271,8.87,9.15,8.87,9.13
1453,2018-12-11,63884,9.01,9.12,8.95,9.0
1453,2018-12-12,15000,9.08,9.08,9.0,9.0
1453,2018-12-13,108343,8.99,9.09,8.95,9.0
1453,2018-12-14,19000,9.0,9.04,8.98,9.02
1453,2018-12-17,29010,9.03,9.06,9.0,9.0
1453,2018-12-18,17000,9.09,9.09,8.93,8.93
1453,2018-12-19,56045,8.95,9.2,8.95,9.0
1453,2018-12-20,18211,9.07,9.07,8.87,9.0
1453,2018-12-21,51553,9.0,9.01,8.85,9.01
1453,2018-12-24,23812,9.04,9.12,8.95,9.12
1453,2018-12-25,2000,9.07,9.07,9.02,9.02
1453,2018-12-26,203281,9.05,9.49,9.05,9.27
1453,2018-12-27,55000,9.3,9.5,9.25,9.25
1453,2018-12-28,71000,9.26,9.29,9.1,9.21
1453,2019-01-02,16000,9.21,9.32,9.2,9.32
1453,2019-01-03,48000,9.29,9.32,9.25,9.25
1453,2019-01-04,222060,9.25,9.31,9.0,9.24
1453,2019-01-07,42000,9.05,9.2,9.05,9.12
1453,2019-01-08,23020,9.11,9.25,9.11,9.13
1453,2019-01-09,25561,9.24,9.24,9.1,9.1
1453,2019-01-10,31137,9.13,9.15,9.06,9.07
1453,2019-01-11,25785,9.1,9.23,9.06,9.17
1453,2019-01-14,27800,9.05,9.15,9.05,9.05
1453,2019-01-15,15452,9.1,9.2,9.05,9.05
1453,2019-01-16,49000,9.18,9.22,9.06,9.06
1453,2019-01-17,47627,9.05,9.18,9.04,9.09
1453,2019-01-18,77000,9.1,9.23,9.05,9.1
1453,2019-01-21,14020,9.1,9.1,9.06,9.06
1453,2019-01-22,23000,9.06,9.06,9.03,9.03
1453,2019-01-23,9000,9.01,9.03,9.01,9.02
1453,2019-01-24,19323,9.03,9.14,9.01,9.14
1453,2019-01-25,144527,9.1,9.5,9.1,9.15
1453,2019-01-28,152750,9.17,9.32,9.15,9.17
1453,2019-01-29,22200,9.15,9.15,9.13,9.15
1453,2019-01-30,32000,9.15,9.15,9.11,9.13
1453,2019-02-11,21202,9.15,9.3,9.15,9.15
1453,2019-02-12,97305,9.18,9.28,9.16,9.28
1453,2019-02-13,110224,9.24,9.38,9.21,9.3
1453,2019-02-14,78005,9.26,9.3,9.26,9.26
1453,2019-02-15,102020,9.18,9.26,9.18,9.25
1453,2019-02-18,38911,9.24,9.3,9.21,9.27
1453,2019-02-19,4000,9.17,9.26,9.17,9.26
1453,2019-02-20,18003,9.25,9.28,9.25,9.28
1453,2019-02-21,18000,9.21,9.3,9.21,9.22
1453,2019-02-22,16126,9.22,9.25,9.22,9.23
1453,2019-02-25,169633,9.31,9.36,9.26,9.34
1453,2019-02-26,75154,9.43,9.43,9.26,9.26
1453,2019-02-27,320677,9.3,9.64,9.3,9.57
1453,2019-03-04,57093,9.61,9.61,9.53,9.53
1453,2019-03-05,33000,9.49,9.54,9.48,9.5
1453,2019-03-06,61169,9.5,9.6,9.46,9.51
1453,2019-03-07,90839,9.49,9.51,9.4,9.43
1453,2019-03-08,7007,9.4,9.46,9.4,9.46
1453,2019-03-11,29000,9.48,9.48,9.47,9.47
1453,2019-03-12,52173,9.44,9.51,9.43,9.51
1453,2019-03-13,57000,9.52,9.52,9.43,9.48
1453,2019-03-14,41000,9.46,9.48,9.41,9.43
1453,2019-03-15,21000,9.46,9.5,9.46,9.48
1453,2019-03-18,119292,9.49,9.58,9.49,9.55
1453,2019-03-19,76336,9.65,9.65,9.52,9.53
1453,2019-03-20,254101,9.75,9.87,9.67,9.76
1453,2019-03-21,980100,9.79,9.8,9.01,9.12
1453,2019-03-22,231285,9.22,9.23,9.07,9.17
1453,2019-03-25,136410,9.22,9.22,9.07,9.1
1453,2019-03-26,19046,9.18,9.19,9.12,9.17
1453,2019-03-27,55100,9.19,9.2,9.15,9.2
1453,2019-03-28,46000,9.21,9.22,9.19,9.19
1453,2019-03-29,81254,9.16,9.29,9.16,9.25
1453,2019-04-01,195929,9.28,9.28,9.16,9.23
1453,2019-04-02,13313,9.3,9.3,9.19,9.26
1453,2019-04-03,45391,9.26,9.27,9.19,9.27
1453,2019-04-08,178467,9.27,9.37,9.2,9.31
1453,2019-04-09,58100,9.31,9.32,9.3,9.3
1453,2019-04-10,51404,9.25,9.3,9.22,9.23
1453,2019-04-10,51404,9.25,9.3,9.22,9.23
1453,2019-04-10,51404,9.25,9.3,9.22,9.23
1453,2019-04-11,60200,9.24,9.25,9.2,9.2
1453,2019-04-12,71200,9.2,9.25,9.2,9.2
1453,2019-04-15,22004,9.2,9.21,9.19,9.19
1453,2019-04-16,31000,9.2,9.25,9.15,9.16
1453,2019-04-17,27158,9.18,9.24,9.16,9.16
1453,2019-04-18,83037,9.16,9.24,9.16,9.24
1453,2019-04-19,8561,9.17,9.19,9.17,9.19
